id,date,time,p1,p2
1229,04/06/2023,9:50:10 AM,1627,452
1230,04/06/2023,9:51:10 AM,1629,454
1231,04/06/2023,9:52:10 AM,1633,454
1232,04/06/2023,9:53:10 AM,1638,456
1233,04/06/2023,9:54:10 AM,1643,458
1234,04/06/2023,9:55:10 AM,1647,459
1235,04/06/2023,9:56:10 AM,1652,460
1236,04/06/2023,9:57:10 AM,1656,462
1237,04/06/2023,9:58:10 AM,1655,470
1238,04/06/2023,9:59:10 AM,1657,482
1239,04/06/2023,10:00:10 AM,1659,491
1240,04/06/2023,10:01:10 AM,1662,498
1241,04/06/2023,10:02:11 AM,1667,503
1242,04/06/2023,10:03:11 AM,1672,507
1243,04/06/2023,10:04:11 AM,1691,510
1244,04/06/2023,10:05:11 AM,1701,511
1245,04/06/2023,10:06:11 AM,1706,512
1246,04/06/2023,10:07:11 AM,1711,513
1247,04/06/2023,10:08:11 AM,1717,513
1248,04/06/2023,10:09:11 AM,1720,513
1249,04/06/2023,10:10:11 AM,1725,514
1250,04/06/2023,10:11:11 AM,1728,514
1251,04/06/2023,10:12:11 AM,1732,515
1252,04/06/2023,10:13:11 AM,1736,515
1253,04/06/2023,10:14:11 AM,1741,515
1254,04/06/2023,10:15:11 AM,1744,516
1255,04/06/2023,10:16:11 AM,1739,527
1256,04/06/2023,10:17:11 AM,1746,542
1257,04/06/2023,10:18:11 AM,1771,551
1258,04/06/2023,10:19:11 AM,1775,557
1259,04/06/2023,10:20:11 AM,1777,562
1260,04/06/2023,10:21:11 AM,1777,566
1261,04/06/2023,10:22:11 AM,1781,570
1262,04/06/2023,10:23:11 AM,1784,572
1263,04/06/2023,10:24:11 AM,1786,575
1264,04/06/2023,10:25:11 AM,1787,577
1265,04/06/2023,10:26:11 AM,1796,580
1266,04/06/2023,10:27:11 AM,1799,580
1267,04/06/2023,10:28:11 AM,1807,580
1268,04/06/2023,10:29:11 AM,1812,580
1269,04/06/2023,10:30:11 AM,1810,579
1270,04/06/2023,10:31:11 AM,1811,579
1271,04/06/2023,10:32:11 AM,1813,578
1272,04/06/2023,10:33:11 AM,1818,578
1273,04/06/2023,10:34:11 AM,1814,578
1274,04/06/2023,10:35:11 AM,1814,577
1275,04/06/2023,10:36:11 AM,1817,576
1276,04/06/2023,10:37:11 AM,1818,575
1277,04/06/2023,10:38:11 AM,1818,575
1278,04/06/2023,10:39:11 AM,1819,574
1279,04/06/2023,10:40:11 AM,1820,574
1280,04/06/2023,10:41:11 AM,1820,573
1281,04/06/2023,10:42:11 AM,1819,573
1282,04/06/2023,10:43:11 AM,1817,572
1283,04/06/2023,10:44:11 AM,1816,572
1284,04/06/2023,10:45:11 AM,1820,572
1285,04/06/2023,10:46:11 AM,1820,583
1286,04/06/2023,10:47:11 AM,1821,598
1287,04/06/2023,10:48:11 AM,1825,606
1288,04/06/2023,10:49:11 AM,1828,610
1289,04/06/2023,10:50:11 AM,1832,613
1290,04/06/2023,10:51:11 AM,1836,615
1291,04/06/2023,10:52:11 AM,1840,616
1292,04/06/2023,10:53:11 AM,1844,617
1293,04/06/2023,10:54:11 AM,1850,618
1294,04/06/2023,10:55:11 AM,1855,619
1295,04/06/2023,10:56:11 AM,1865,619
1296,04/06/2023,10:57:11 AM,1873,619
1297,04/06/2023,10:58:11 AM,1883,620
1298,04/06/2023,10:59:11 AM,1883,620
1299,04/06/2023,11:00:11 AM,1882,620
1300,04/06/2023,11:01:11 AM,1881,619
1301,04/06/2023,11:02:11 AM,1882,620
1302,04/06/2023,11:03:11 AM,1882,621
1303,04/06/2023,11:04:11 AM,1883,620
1304,04/06/2023,11:05:11 AM,1892,623
1305,04/06/2023,11:06:11 AM,1885,633
1306,04/06/2023,11:07:11 AM,1893,646
1307,04/06/2023,11:08:11 AM,1904,653
1308,04/06/2023,11:09:11 AM,1915,659
1309,04/06/2023,11:10:11 AM,1916,663
1310,04/06/2023,11:11:11 AM,1914,667
1311,04/06/2023,11:12:11 AM,1913,671
1312,04/06/2023,11:13:11 AM,1913,674
1313,04/06/2023,11:14:11 AM,1914,677
1314,04/06/2023,11:15:11 AM,1913,680
1315,04/06/2023,11:16:11 AM,1916,681
1316,04/06/2023,11:17:11 AM,1917,683
1317,04/06/2023,11:18:11 AM,1919,684
1318,04/06/2023,11:19:11 AM,1918,684
1319,04/06/2023,11:20:11 AM,1914,684
1320,04/06/2023,11:21:11 AM,1914,684
1321,04/06/2023,11:22:11 AM,1915,684
1322,04/06/2023,11:23:11 AM,1917,684
1323,04/06/2023,11:24:11 AM,1917,685
1324,04/06/2023,11:25:11 AM,1919,684
1325,04/06/2023,11:26:11 AM,1919,683
1326,04/06/2023,11:27:11 AM,1919,682
1327,04/06/2023,11:28:11 AM,1920,682
1328,04/06/2023,11:29:11 AM,1921,681
1329,04/06/2023,11:30:11 AM,1922,680
1330,04/06/2023,11:31:11 AM,1923,678
1331,04/06/2023,11:32:11 AM,1924,677
1332,04/06/2023,11:33:11 AM,1929,678
1333,04/06/2023,11:34:11 AM,1940,685
1334,04/06/2023,11:35:11 AM,1950,694
1335,04/06/2023,11:36:11 AM,1953,700
1336,04/06/2023,11:37:11 AM,1954,702
1337,04/06/2023,11:38:11 AM,1955,702
1338,04/06/2023,11:39:11 AM,1957,704
1339,04/06/2023,11:40:11 AM,1953,704
1340,04/06/2023,11:41:11 AM,1953,703
1341,04/06/2023,11:42:11 AM,1952,701
1342,04/06/2023,11:43:11 AM,1952,700
1343,04/06/2023,11:44:11 AM,1950,699
1344,04/06/2023,11:45:11 AM,1949,699
1345,04/06/2023,11:46:11 AM,1950,698
1346,04/06/2023,11:47:11 AM,1948,697
1347,04/06/2023,11:48:11 AM,1956,696
1348,04/06/2023,11:49:11 AM,1965,695
1349,04/06/2023,11:50:11 AM,1972,694
1350,04/06/2023,11:51:11 AM,1982,692
1351,04/06/2023,11:52:11 AM,1978,691
1352,04/06/2023,11:53:11 AM,1967,690
1353,04/06/2023,11:54:11 AM,1963,689
1354,04/06/2023,11:55:11 AM,1956,688
1355,04/06/2023,11:56:11 AM,1952,687
1356,04/06/2023,11:57:11 AM,1948,686
1357,04/06/2023,11:58:11 AM,1946,686
1358,04/06/2023,11:59:11 AM,1947,707
1359,04/06/2023,12:00:11 PM,1949,729
1360,04/06/2023,12:01:11 PM,1950,740
1361,04/06/2023,12:02:11 PM,1952,749
1362,04/06/2023,12:03:11 PM,1952,756
1363,04/06/2023,12:04:11 PM,1953,761
1364,04/06/2023,12:05:11 PM,1955,765
1365,04/06/2023,12:06:11 PM,1956,769
1366,04/06/2023,12:07:11 PM,1957,772
1367,04/06/2023,12:08:11 PM,1958,774
1368,04/06/2023,12:09:11 PM,1960,778
1369,04/06/2023,12:10:11 PM,1962,780
1370,04/06/2023,12:11:11 PM,1962,782
1371,04/06/2023,12:12:11 PM,1964,783
1372,04/06/2023,12:13:11 PM,1966,783
1373,04/06/2023,12:14:11 PM,1966,800
1374,04/06/2023,12:15:11 PM,1965,811
1375,04/06/2023,12:16:11 PM,1963,827
1376,04/06/2023,12:17:11 PM,1963,840
1377,04/06/2023,12:18:11 PM,1963,852
1378,04/06/2023,12:19:11 PM,1962,861
1379,04/06/2023,12:20:11 PM,1961,868
1380,04/06/2023,12:21:11 PM,1960,875
1381,04/06/2023,12:22:11 PM,1959,880
1382,04/06/2023,12:23:11 PM,1959,885
1383,04/06/2023,12:24:11 PM,1958,888
1384,04/06/2023,12:25:11 PM,1957,892
1385,04/06/2023,12:26:11 PM,1956,894
1386,04/06/2023,12:27:11 PM,1956,895
1387,04/06/2023,12:28:11 PM,1954,895
1388,04/06/2023,12:29:11 PM,1972,895
1389,04/06/2023,12:30:11 PM,1985,895
1390,04/06/2023,12:31:11 PM,1991,895
1391,04/06/2023,12:32:11 PM,1967,896
1392,04/06/2023,12:33:11 PM,1961,897
1393,04/06/2023,12:34:11 PM,1960,899
1394,04/06/2023,12:35:11 PM,1959,907
1395,04/06/2023,12:36:11 PM,1958,913
1396,04/06/2023,12:37:11 PM,1957,917
1397,04/06/2023,12:38:11 PM,1956,919
1398,04/06/2023,12:39:11 PM,1958,920
1399,04/06/2023,12:40:11 PM,1963,921
1400,04/06/2023,12:41:11 PM,1969,921
1401,04/06/2023,12:42:11 PM,1971,920
1402,04/06/2023,12:43:11 PM,1972,920
1403,04/06/2023,12:44:11 PM,1974,920
1404,04/06/2023,12:45:11 PM,1977,919
1405,04/06/2023,12:46:11 PM,1981,918
1406,04/06/2023,12:47:11 PM,1982,918
1407,04/06/2023,12:48:11 PM,1982,919
1408,04/06/2023,12:49:11 PM,1984,918
1409,04/06/2023,12:50:11 PM,1982,919
1410,04/06/2023,12:51:11 PM,1982,921
1411,04/06/2023,12:52:11 PM,1979,923
1412,04/06/2023,12:53:11 PM,1982,924
1413,04/06/2023,12:54:11 PM,1974,928
1414,04/06/2023,12:55:11 PM,1970,940
1415,04/06/2023,12:56:11 PM,1968,962
1416,04/06/2023,12:57:11 PM,1968,977
1417,04/06/2023,12:58:11 PM,1969,991
1418,04/06/2023,12:59:11 PM,1968,1001
1419,04/06/2023,1:00:11 PM,1968,1007
1420,04/06/2023,1:01:11 PM,1967,1013
1421,04/06/2023,1:02:11 PM,1968,1016
1422,04/06/2023,1:03:11 PM,1968,1018
1423,04/06/2023,1:04:11 PM,1970,1020
1424,04/06/2023,1:05:11 PM,1973,1021
1425,04/06/2023,1:06:11 PM,1978,1023
1426,04/06/2023,1:07:11 PM,1984,1024
1427,04/06/2023,1:08:11 PM,1997,1024
1428,04/06/2023,1:09:11 PM,2007,1023
1429,04/06/2023,1:10:11 PM,2003,1022
1430,04/06/2023,1:11:11 PM,1988,1030
1431,04/06/2023,1:12:11 PM,1983,1038
1432,04/06/2023,1:13:11 PM,1979,1048
1433,04/06/2023,1:14:11 PM,1977,1058
1434,04/06/2023,1:15:11 PM,1976,1066
1435,04/06/2023,1:16:11 PM,1977,1072
1436,04/06/2023,1:17:11 PM,1975,1077
1437,04/06/2023,1:18:11 PM,1974,1079
1438,04/06/2023,1:19:11 PM,1973,1081
1439,04/06/2023,1:20:11 PM,1973,1082
1440,04/06/2023,1:21:11 PM,1972,1082
1441,04/06/2023,1:22:11 PM,1972,1082
1442,04/06/2023,1:23:11 PM,1973,1083
1443,04/06/2023,1:24:11 PM,1973,1084
1444,04/06/2023,1:25:11 PM,1974,1084
1445,04/06/2023,1:26:11 PM,1974,1088
1446,04/06/2023,1:27:11 PM,1973,1093
1447,04/06/2023,1:28:11 PM,1972,1099
1448,04/06/2023,1:29:11 PM,1972,1104
1449,04/06/2023,1:30:11 PM,1971,1107
1450,04/06/2023,1:31:11 PM,1973,1110
1451,04/06/2023,1:32:11 PM,1973,1113
1452,04/06/2023,1:33:11 PM,1973,1113
1453,04/06/2023,1:34:11 PM,1974,1113
1454,04/06/2023,1:35:11 PM,1974,1112
1455,04/06/2023,1:36:11 PM,1976,1112
1456,04/06/2023,1:37:11 PM,1978,1110
1457,04/06/2023,1:38:11 PM,1977,1109
1458,04/06/2023,1:39:11 PM,1979,1108
1459,04/06/2023,1:40:11 PM,1983,1105
1460,04/06/2023,1:41:11 PM,1985,1104
1461,04/06/2023,1:42:11 PM,1989,1105
1462,04/06/2023,1:43:11 PM,1986,1104
1463,04/06/2023,1:44:11 PM,1990,1100
1464,04/06/2023,1:45:11 PM,1987,1106
1465,04/06/2023,1:46:11 PM,1984,1124
1466,04/06/2023,1:47:11 PM,1983,1134
1467,04/06/2023,1:48:11 PM,1981,1142
1468,04/06/2023,1:49:11 PM,1981,1145
1469,04/06/2023,1:50:11 PM,1982,1147
1470,04/06/2023,1:51:11 PM,1981,1149
1471,04/06/2023,1:52:11 PM,1981,1150
1472,04/06/2023,1:53:11 PM,1981,1150
1473,04/06/2023,1:54:11 PM,1982,1148
1474,04/06/2023,1:55:11 PM,1983,1146
1475,04/06/2023,1:56:12 PM,1984,1144
1476,04/06/2023,1:57:11 PM,1987,1143
1477,04/06/2023,1:58:12 PM,1987,1142
1478,04/06/2023,1:59:12 PM,1987,1140
1479,04/06/2023,2:00:12 PM,1988,1139
1480,04/06/2023,2:01:12 PM,1988,1137
1481,04/06/2023,2:02:12 PM,1988,1142
1482,04/06/2023,2:03:12 PM,1989,1139
1483,04/06/2023,2:04:12 PM,1991,1135
1484,04/06/2023,2:05:12 PM,1994,1130
1485,04/06/2023,2:06:12 PM,1995,1126
1486,04/06/2023,2:07:12 PM,1993,1129
1487,04/06/2023,2:08:12 PM,1993,1133
1488,04/06/2023,2:09:12 PM,1994,1134
1489,04/06/2023,2:10:12 PM,1995,1134
1490,04/06/2023,2:11:12 PM,1996,1135
1491,04/06/2023,2:12:12 PM,1996,1136
1492,04/06/2023,2:13:12 PM,1998,1137
1493,04/06/2023,2:14:12 PM,2000,1138
1494,04/06/2023,2:15:12 PM,2000,1145
1495,04/06/2023,2:16:12 PM,2002,1153
1496,04/06/2023,2:17:12 PM,2005,1157
1497,04/06/2023,2:18:12 PM,2007,1157
1498,04/06/2023,2:19:12 PM,2007,1157
1499,04/06/2023,2:20:12 PM,2008,1155
1500,04/06/2023,2:21:12 PM,2009,1154
1501,04/06/2023,2:22:12 PM,2010,1153
1502,04/06/2023,2:23:12 PM,2011,1150
1503,04/06/2023,2:24:12 PM,2012,1148
1504,04/06/2023,2:25:12 PM,2011,1156
1505,04/06/2023,2:26:12 PM,2009,1173
1506,04/06/2023,2:27:12 PM,2009,1201
1507,04/06/2023,2:28:12 PM,2007,1224
1508,04/06/2023,2:29:12 PM,2006,1235
1509,04/06/2023,2:30:12 PM,2005,1248
1510,04/06/2023,2:31:12 PM,2003,1259
1511,04/06/2023,2:32:12 PM,2003,1266
1512,04/06/2023,2:33:12 PM,2005,1272
1513,04/06/2023,2:34:12 PM,2007,1277
1514,04/06/2023,2:35:12 PM,2006,1280
1515,04/06/2023,2:36:12 PM,2006,1282
1516,04/06/2023,2:37:12 PM,2006,1281
1517,04/06/2023,2:38:12 PM,2007,1280
1518,04/06/2023,2:39:12 PM,2014,1277
1519,04/06/2023,2:40:12 PM,2004,1279
1520,04/06/2023,2:41:12 PM,2001,1286
1521,04/06/2023,2:42:12 PM,2002,1293
1522,04/06/2023,2:43:12 PM,2001,1292
1523,04/06/2023,2:44:12 PM,1999,1288
1524,04/06/2023,2:45:12 PM,1999,1285
1525,04/06/2023,2:46:12 PM,1999,1280
1526,04/06/2023,2:47:12 PM,2000,1275
1527,04/06/2023,2:48:12 PM,2000,1270
1528,04/06/2023,2:49:12 PM,2004,1266
1529,04/06/2023,2:50:12 PM,1997,1285
1530,04/06/2023,2:51:12 PM,1995,1306
1531,04/06/2023,2:52:12 PM,1994,1324
1532,04/06/2023,2:53:12 PM,1992,1339
1533,04/06/2023,2:54:12 PM,1988,1351
1534,04/06/2023,2:55:12 PM,1986,1360
1535,04/06/2023,2:56:12 PM,1982,1367
1536,04/06/2023,2:57:12 PM,1981,1370
1537,04/06/2023,2:58:12 PM,1978,1374
1538,04/06/2023,2:59:12 PM,1976,1376
1539,04/06/2023,3:00:12 PM,1973,1377
1540,04/06/2023,3:01:12 PM,1972,1377
1541,04/06/2023,3:02:12 PM,1973,1374
1542,04/06/2023,3:03:12 PM,1974,1369
1543,04/06/2023,3:04:12 PM,1976,1363
1544,04/06/2023,3:05:12 PM,1979,1359
1545,04/06/2023,3:06:12 PM,1982,1353
1546,04/06/2023,3:07:12 PM,1981,1351
1547,04/06/2023,3:08:12 PM,1977,1354
1548,04/06/2023,3:09:12 PM,1974,1367
1549,04/06/2023,3:10:12 PM,1972,1377
1550,04/06/2023,3:11:12 PM,1970,1383
1551,04/06/2023,3:12:12 PM,1969,1387
1552,04/06/2023,3:13:12 PM,1967,1395
1553,04/06/2023,3:14:12 PM,1967,1404
1554,04/06/2023,3:15:12 PM,1966,1409
1555,04/06/2023,3:16:12 PM,1964,1414
1556,04/06/2023,3:17:12 PM,1962,1418
1557,04/06/2023,3:18:12 PM,1961,1421
1558,04/06/2023,3:19:12 PM,1958,1423
1559,04/06/2023,3:20:12 PM,1956,1425
1560,04/06/2023,3:21:12 PM,1957,1425
1561,04/06/2023,3:22:12 PM,1958,1422
1562,04/06/2023,3:23:12 PM,1960,1419
1563,04/06/2023,3:24:12 PM,1958,1416
1564,04/06/2023,3:25:12 PM,1961,1411
1565,04/06/2023,3:26:12 PM,1962,1408
1566,04/06/2023,3:27:12 PM,1963,1404
1567,04/06/2023,3:28:12 PM,1965,1400
1568,04/06/2023,3:29:12 PM,1975,1395
1569,04/06/2023,3:30:12 PM,1979,1388
1570,04/06/2023,3:31:12 PM,1987,1381
1571,04/06/2023,3:32:12 PM,1999,1372
1572,04/06/2023,3:33:12 PM,1998,1364
1573,04/06/2023,3:34:12 PM,1985,1357
1574,04/06/2023,3:35:12 PM,1998,1350
1575,04/06/2023,3:36:12 PM,2013,1354
1576,04/06/2023,3:37:12 PM,2018,1351
1577,04/06/2023,3:38:12 PM,2016,1345
1578,04/06/2023,3:39:12 PM,2018,1339
1579,04/06/2023,3:40:12 PM,2019,1333
1580,04/06/2023,3:41:12 PM,2019,1327
1581,04/06/2023,3:42:12 PM,2017,1323
1582,04/06/2023,3:43:12 PM,2013,1318
1583,04/06/2023,3:44:12 PM,2010,1313
1584,04/06/2023,3:45:12 PM,2013,1307
1585,04/06/2023,3:46:12 PM,2019,1299
1586,04/06/2023,3:47:12 PM,2022,1291
1587,04/06/2023,3:48:12 PM,2018,1283
1588,04/06/2023,3:49:12 PM,2013,1275
1589,04/06/2023,3:50:12 PM,2009,1266
1590,04/06/2023,3:51:12 PM,2020,1259
1591,04/06/2023,3:52:12 PM,2032,1264
1592,04/06/2023,3:53:12 PM,2051,1277
1593,04/06/2023,3:54:12 PM,2045,1283
1594,04/06/2023,3:55:12 PM,2039,1285
1595,04/06/2023,3:56:12 PM,2036,1284
1596,04/06/2023,3:57:12 PM,2034,1281
1597,04/06/2023,3:58:12 PM,2031,1278
1598,04/06/2023,3:59:12 PM,2033,1274
1599,04/06/2023,4:00:12 PM,2035,1269
1600,04/06/2023,4:01:12 PM,2036,1263
1601,04/06/2023,4:02:12 PM,2034,1256
1602,04/06/2023,4:03:12 PM,2031,1250
1603,04/06/2023,4:04:12 PM,2031,1246
1604,04/06/2023,4:05:12 PM,2031,1242
1605,04/06/2023,4:06:12 PM,2029,1237
1606,04/06/2023,4:07:12 PM,2027,1231
1607,04/06/2023,4:08:12 PM,2040,1231
1608,04/06/2023,4:09:12 PM,2045,1240
1609,04/06/2023,4:10:12 PM,2042,1252
1610,04/06/2023,4:11:12 PM,2047,1256
1611,04/06/2023,4:12:12 PM,2051,1257
1612,04/06/2023,4:13:12 PM,2052,1255
1613,04/06/2023,4:14:12 PM,2054,1251
1614,04/06/2023,4:15:12 PM,2061,1249
1615,04/06/2023,4:16:12 PM,2081,1244
1616,04/06/2023,4:17:12 PM,2080,1238
1617,04/06/2023,4:18:12 PM,2076,1232
1618,04/06/2023,4:19:12 PM,2075,1227
1619,04/06/2023,4:20:12 PM,2063,1224
1620,04/06/2023,4:21:12 PM,2058,1220
1621,04/06/2023,4:22:12 PM,2061,1223
1622,04/06/2023,4:23:12 PM,2060,1223
1623,04/06/2023,4:24:12 PM,2070,1224
1624,04/06/2023,4:25:12 PM,2074,1237
1625,04/06/2023,4:26:12 PM,2075,1245
1626,04/06/2023,4:27:12 PM,2079,1248
1627,04/06/2023,4:28:12 PM,2085,1250
1628,04/06/2023,4:29:12 PM,2079,1250
1629,04/06/2023,4:30:12 PM,2082,1248
1630,04/06/2023,4:31:12 PM,2091,1245
1631,04/06/2023,4:32:12 PM,2103,1241
1632,04/06/2023,4:33:12 PM,2111,1239
1633,04/06/2023,4:34:12 PM,2106,1234
1634,04/06/2023,4:35:12 PM,2102,1230
1635,04/06/2023,4:36:12 PM,2089,1226
1636,04/06/2023,4:37:12 PM,2080,1222
1637,04/06/2023,4:38:12 PM,2076,1229
1638,04/06/2023,4:39:12 PM,2076,1235
1639,04/06/2023,4:40:12 PM,2076,1237
1640,04/06/2023,4:41:12 PM,2075,1237
1641,04/06/2023,4:42:12 PM,2075,1237
1642,04/06/2023,4:43:12 PM,2076,1237
1643,04/06/2023,4:44:12 PM,2079,1237
1644,04/06/2023,4:45:12 PM,2083,1235
1645,04/06/2023,4:46:12 PM,2085,1233
1646,04/06/2023,4:47:12 PM,2088,1230
1647,04/06/2023,4:48:12 PM,2094,1226
1648,04/06/2023,4:49:12 PM,2105,1221
1649,04/06/2023,4:50:12 PM,2107,1216
1650,04/06/2023,4:51:12 PM,2111,1210
1651,04/06/2023,4:52:12 PM,2109,1204
1652,04/06/2023,4:53:12 PM,2102,1199
1653,04/06/2023,4:54:12 PM,2093,1193
1654,04/06/2023,4:55:12 PM,2085,1188
1655,04/06/2023,4:56:12 PM,2079,1182
1656,04/06/2023,4:57:12 PM,2077,1177
1657,04/06/2023,4:58:12 PM,2075,1171
1658,04/06/2023,4:59:12 PM,2074,1165
1659,04/06/2023,5:00:12 PM,2073,1158
1660,04/06/2023,5:01:12 PM,2080,1152
1661,04/06/2023,5:02:12 PM,2083,1176
1662,04/06/2023,5:03:12 PM,2094,1183
1663,04/06/2023,5:04:12 PM,2102,1184
1664,04/06/2023,5:05:12 PM,2093,1179
1665,04/06/2023,5:06:12 PM,2091,1173
1666,04/06/2023,5:07:12 PM,2090,1167
1667,04/06/2023,5:08:12 PM,2090,1161
1668,04/06/2023,5:09:12 PM,2090,1155
1669,04/06/2023,5:10:12 PM,2089,1148
1670,04/06/2023,5:11:12 PM,2092,1143
1671,04/06/2023,5:12:12 PM,2098,1143
1672,04/06/2023,5:13:12 PM,2104,1138
1673,04/06/2023,5:14:12 PM,2114,1132
1674,04/06/2023,5:15:12 PM,2115,1126
1675,04/06/2023,5:16:12 PM,2109,1121
1676,04/06/2023,5:17:12 PM,2114,1124
1677,04/06/2023,5:18:12 PM,2119,1159
1678,04/06/2023,5:19:12 PM,2134,1174
1679,04/06/2023,5:20:12 PM,2134,1183
1680,04/06/2023,5:21:12 PM,2128,1185
1681,04/06/2023,5:22:12 PM,2123,1184
1682,04/06/2023,5:23:12 PM,2121,1184
1683,04/06/2023,5:24:12 PM,2122,1182
1684,04/06/2023,5:25:12 PM,2119,1181
1685,04/06/2023,5:26:12 PM,2115,1179
1686,04/06/2023,5:27:12 PM,2113,1176
1687,04/06/2023,5:28:12 PM,2113,1173
1688,04/06/2023,5:29:12 PM,2113,1167
1689,04/06/2023,5:30:12 PM,2110,1163
1690,04/06/2023,5:31:12 PM,2107,1159
1691,04/06/2023,5:32:12 PM,2107,1155
1692,04/06/2023,5:33:13 PM,2108,1155
1693,04/06/2023,5:34:13 PM,2105,1150
1694,04/06/2023,5:35:13 PM,2104,1145
1695,04/06/2023,5:36:13 PM,2102,1141
1696,04/06/2023,5:37:13 PM,2102,1135
1697,04/06/2023,5:38:13 PM,2100,1130
1698,04/06/2023,5:39:13 PM,2112,1126
1699,04/06/2023,5:40:13 PM,2120,1156
1700,04/06/2023,5:41:13 PM,2125,1167
1701,04/06/2023,5:42:13 PM,2133,1175
1702,04/06/2023,5:43:13 PM,2136,1177
1703,04/06/2023,5:44:13 PM,2140,1176
1704,04/06/2023,5:45:13 PM,2136,1173
1705,04/06/2023,5:46:13 PM,2133,1170
1706,04/06/2023,5:47:13 PM,2133,1166
1707,04/06/2023,5:48:13 PM,2135,1162
1708,04/06/2023,5:49:13 PM,2137,1158
1709,04/06/2023,5:50:13 PM,2137,1155
1710,04/06/2023,5:51:13 PM,2135,1150
1711,04/06/2023,5:52:13 PM,2132,1146
1712,04/06/2023,5:53:13 PM,2130,1142
1713,04/06/2023,5:54:13 PM,2149,1138
1714,04/06/2023,5:55:13 PM,2154,1138
1715,04/06/2023,5:56:13 PM,2154,1134
1716,04/06/2023,5:57:13 PM,2149,1131
1717,04/06/2023,5:58:13 PM,2145,1127
1718,04/06/2023,5:59:13 PM,2144,1124
1719,04/06/2023,6:00:13 PM,2141,1120
1720,04/06/2023,6:01:13 PM,2142,1116
1721,04/06/2023,6:02:13 PM,2140,1111
1722,04/06/2023,6:03:13 PM,2147,1107
1723,04/06/2023,6:04:13 PM,2159,1123
1724,04/06/2023,6:05:13 PM,2159,1142
1725,04/06/2023,6:06:13 PM,2160,1151
1726,04/06/2023,6:07:13 PM,2161,1157
1727,04/06/2023,6:08:13 PM,2154,1159
1728,04/06/2023,6:09:13 PM,2151,1159
1729,04/06/2023,6:10:13 PM,2146,1160
1730,04/06/2023,6:11:13 PM,2142,1159
1731,04/06/2023,6:12:13 PM,2142,1159
1732,04/06/2023,6:13:13 PM,2141,1158
1733,04/06/2023,6:14:13 PM,2147,1156
1734,04/06/2023,6:15:13 PM,2159,1171
1735,04/06/2023,6:16:13 PM,2153,1176
1736,04/06/2023,6:17:13 PM,2146,1175
1737,04/06/2023,6:18:13 PM,2143,1172
1738,04/06/2023,6:19:13 PM,2141,1168
1739,04/06/2023,6:20:13 PM,2142,1163
1740,04/06/2023,6:21:13 PM,2164,1163
1741,04/06/2023,6:22:13 PM,2168,1176
1742,04/06/2023,6:23:13 PM,2160,1180
1743,04/06/2023,6:24:13 PM,2162,1182
1744,04/06/2023,6:25:13 PM,2162,1183
1745,04/06/2023,6:26:13 PM,2158,1182
1746,04/06/2023,6:27:13 PM,2158,1182
1747,04/06/2023,6:28:13 PM,2152,1181
1748,04/06/2023,6:29:13 PM,2151,1178
1749,04/06/2023,6:30:13 PM,2151,1189
1750,04/06/2023,6:31:13 PM,2152,1199
1751,04/06/2023,6:32:13 PM,2151,1200
1752,04/06/2023,6:33:13 PM,2152,1197
1753,04/06/2023,6:34:13 PM,2153,1192
1754,04/06/2023,6:35:13 PM,2155,1187
1755,04/06/2023,6:36:13 PM,2155,1181
1756,04/06/2023,6:37:13 PM,2157,1177
1757,04/06/2023,6:38:13 PM,2166,1172
1758,04/06/2023,6:39:13 PM,2168,1166
1759,04/06/2023,6:40:13 PM,2169,1160
1760,04/06/2023,6:41:13 PM,2155,1155
1761,04/06/2023,6:42:13 PM,2157,1175
1762,04/06/2023,6:43:13 PM,2153,1197
1763,04/06/2023,6:44:13 PM,2160,1207
1764,04/06/2023,6:45:13 PM,2171,1212
1765,04/06/2023,6:46:13 PM,2176,1211
1766,04/06/2023,6:47:13 PM,2171,1208
1767,04/06/2023,6:48:13 PM,2166,1204
1768,04/06/2023,6:49:13 PM,2163,1199
1769,04/06/2023,6:50:13 PM,2157,1194
1770,04/06/2023,6:51:13 PM,2153,1186
1771,04/06/2023,6:52:13 PM,2155,1191
1772,04/06/2023,6:53:13 PM,2157,1195
1773,04/06/2023,6:54:13 PM,2164,1194
1774,04/06/2023,6:55:13 PM,2171,1192
1775,04/06/2023,6:56:13 PM,2167,1187
1776,04/06/2023,6:57:13 PM,2164,1183
1777,04/06/2023,6:58:13 PM,2159,1184
1778,04/06/2023,6:59:13 PM,2159,1183
1779,04/06/2023,7:00:13 PM,2171,1178
1780,04/06/2023,7:01:13 PM,2174,1173
1781,04/06/2023,7:02:13 PM,2169,1168
1782,04/06/2023,7:03:13 PM,2167,1173
1783,04/06/2023,7:04:13 PM,2162,1196
1784,04/06/2023,7:05:13 PM,2175,1204
1785,04/06/2023,7:06:13 PM,2189,1201
1786,04/06/2023,7:07:13 PM,2192,1198
1787,04/06/2023,7:08:13 PM,2186,1193
1788,04/06/2023,7:09:13 PM,2184,1187
1789,04/06/2023,7:10:13 PM,2179,1182
1790,04/06/2023,7:11:13 PM,2174,1178
1791,04/06/2023,7:12:13 PM,2176,1176
1792,04/06/2023,7:13:13 PM,2171,1176
1793,04/06/2023,7:14:13 PM,2169,1173
1794,04/06/2023,7:15:13 PM,2166,1170
1795,04/06/2023,7:16:13 PM,2165,1165
