id,date,time,p1,p2
5041,04/07/2023,5:15:38 AM,2235,1420
5042,04/07/2023,5:16:38 AM,2222,1432
5043,04/07/2023,5:17:38 AM,2216,1478
5044,04/07/2023,5:18:38 AM,2213,1486
5045,04/07/2023,5:19:38 AM,2212,1494
5046,04/07/2023,5:20:38 AM,2212,1496
5047,04/07/2023,5:21:38 AM,2213,1494
5048,04/07/2023,5:22:38 AM,2217,1487
5049,04/07/2023,5:23:38 AM,2221,1478
5050,04/07/2023,5:24:38 AM,2230,1470
5051,04/07/2023,5:25:38 AM,2243,1459
5052,04/07/2023,5:26:38 AM,2227,1456
5053,04/07/2023,5:27:38 AM,2221,1495
5054,04/07/2023,5:28:38 AM,2220,1499
5055,04/07/2023,5:29:38 AM,2220,1497
5056,04/07/2023,5:30:38 AM,2222,1488
5057,04/07/2023,5:31:38 AM,2222,1485
5058,04/07/2023,5:32:38 AM,2221,1531
5059,04/07/2023,5:33:38 AM,2219,1540
5060,04/07/2023,5:34:38 AM,2218,1547
5061,04/07/2023,5:35:38 AM,2218,1546
5062,04/07/2023,5:36:38 AM,2219,1543
5063,04/07/2023,5:37:38 AM,2223,1538
5064,04/07/2023,5:38:38 AM,2240,1524
5065,04/07/2023,5:39:38 AM,2237,1515
5066,04/07/2023,5:40:38 AM,2243,1501
5067,04/07/2023,5:41:38 AM,2237,1485
5068,04/07/2023,5:42:38 AM,2237,1474
5069,04/07/2023,5:43:38 AM,2234,1464
5070,04/07/2023,5:44:38 AM,2230,1451
5071,04/07/2023,5:45:38 AM,2226,1436
5072,04/07/2023,5:46:38 AM,2223,1427
5073,04/07/2023,5:47:38 AM,2221,1416
5074,04/07/2023,5:48:38 AM,2217,1406
5075,04/07/2023,5:49:38 AM,2214,1395
5076,04/07/2023,5:50:38 AM,2210,1386
5077,04/07/2023,5:51:38 AM,2207,1376
5078,04/07/2023,5:52:38 AM,2205,1367
5079,04/07/2023,5:53:38 AM,2204,1366
5080,04/07/2023,5:54:38 AM,2213,1422
5081,04/07/2023,5:55:38 AM,2216,1476
5082,04/07/2023,5:56:38 AM,2216,1476
5083,04/07/2023,5:57:38 AM,2215,1515
5084,04/07/2023,5:58:38 AM,2214,1522
5085,04/07/2023,5:59:38 AM,2214,1523
5086,04/07/2023,6:00:38 AM,2217,1520
5087,04/07/2023,6:01:38 AM,2220,1515
5088,04/07/2023,6:02:38 AM,2220,1510
5089,04/07/2023,6:03:38 AM,2217,1500
5090,04/07/2023,6:04:38 AM,2219,1487
5091,04/07/2023,6:05:38 AM,2220,1479
5092,04/07/2023,6:06:38 AM,2219,1497
5093,04/07/2023,6:07:38 AM,2216,1507
5094,04/07/2023,6:08:38 AM,2215,1513
5095,04/07/2023,6:09:38 AM,2214,1513
5096,04/07/2023,6:10:38 AM,2213,1510
5097,04/07/2023,6:11:38 AM,2217,1508
5098,04/07/2023,6:12:38 AM,2225,1504
5099,04/07/2023,6:13:38 AM,2227,1493
5100,04/07/2023,6:14:38 AM,2220,1487
5101,04/07/2023,6:15:38 AM,2217,1489
5102,04/07/2023,6:16:38 AM,2215,1492
5103,04/07/2023,6:17:38 AM,2216,1490
5104,04/07/2023,6:18:38 AM,2223,1485
5105,04/07/2023,6:19:38 AM,2222,1476
5106,04/07/2023,6:20:38 AM,2225,1475
5107,04/07/2023,6:21:38 AM,2231,1475
5108,04/07/2023,6:22:38 AM,2233,1446
5109,04/07/2023,6:23:38 AM,2236,1435
5110,04/07/2023,6:24:38 AM,2228,1468
5111,04/07/2023,6:25:38 AM,2225,1531
5112,04/07/2023,6:26:38 AM,2223,1547
5113,04/07/2023,6:27:38 AM,2221,1557
5114,04/07/2023,6:28:38 AM,2221,1560
5115,04/07/2023,6:29:38 AM,2228,1562
5116,04/07/2023,6:30:38 AM,2233,1558
5117,04/07/2023,6:31:38 AM,2234,1548
5118,04/07/2023,6:32:38 AM,2239,1538
5119,04/07/2023,6:33:38 AM,2237,1526
5120,04/07/2023,6:34:38 AM,2234,1523
5121,04/07/2023,6:35:38 AM,2235,1508
5122,04/07/2023,6:36:38 AM,2236,1507
5123,04/07/2023,6:37:38 AM,2233,1550
5124,04/07/2023,6:38:38 AM,2235,1561
5125,04/07/2023,6:39:38 AM,2237,1561
5126,04/07/2023,6:40:38 AM,2240,1555
5127,04/07/2023,6:41:38 AM,2244,1547
5128,04/07/2023,6:42:38 AM,2245,1540
5129,04/07/2023,6:43:38 AM,2238,1566
5130,04/07/2023,6:44:38 AM,2242,1575
5131,04/07/2023,6:45:38 AM,2243,1597
5132,04/07/2023,6:46:38 AM,2247,1608
5133,04/07/2023,6:47:38 AM,2243,1613
5134,04/07/2023,6:48:38 AM,2245,1611
5135,04/07/2023,6:49:38 AM,2248,1607
5136,04/07/2023,6:50:38 AM,2247,1599
5137,04/07/2023,6:51:38 AM,2252,1582
5138,04/07/2023,6:52:38 AM,2250,1572
5139,04/07/2023,6:53:38 AM,2248,1562
5140,04/07/2023,6:54:38 AM,2245,1590
5141,04/07/2023,6:55:38 AM,2242,1624
5142,04/07/2023,6:56:38 AM,2240,1639
5143,04/07/2023,6:57:38 AM,2239,1645
5144,04/07/2023,6:58:38 AM,2239,1648
5145,04/07/2023,6:59:38 AM,2238,1653
5146,04/07/2023,7:00:38 AM,2239,1650
5147,04/07/2023,7:01:38 AM,2242,1646
5148,04/07/2023,7:02:38 AM,2248,1646
5149,04/07/2023,7:03:39 AM,2262,1626
5150,04/07/2023,7:04:39 AM,2254,1621
5151,04/07/2023,7:05:39 AM,2256,1621
5152,04/07/2023,7:06:39 AM,2268,1609
5153,04/07/2023,7:07:39 AM,2266,1600
5154,04/07/2023,7:08:39 AM,2258,1600
5155,04/07/2023,7:09:39 AM,2253,1571
5156,04/07/2023,7:10:39 AM,2254,1561
5157,04/07/2023,7:11:39 AM,2257,1561
5158,04/07/2023,7:12:39 AM,2259,1561
5159,04/07/2023,7:13:39 AM,2262,1561
5160,04/07/2023,7:14:39 AM,2264,1561
5161,04/07/2023,7:15:39 AM,2268,1561
5162,04/07/2023,7:16:39 AM,2264,1600
5163,04/07/2023,7:17:39 AM,2271,1600
5164,04/07/2023,7:18:39 AM,2264,1600
5165,04/07/2023,7:19:39 AM,2258,1600
5166,04/07/2023,7:20:39 AM,2257,1600
5167,04/07/2023,7:21:39 AM,2260,1600
5168,04/07/2023,7:22:39 AM,2267,1613
5169,04/07/2023,7:23:39 AM,2260,1613
5170,04/07/2023,7:24:39 AM,2266,1613
5171,04/07/2023,7:25:39 AM,2269,1695
5172,04/07/2023,7:26:39 AM,2270,1695
5173,04/07/2023,7:27:39 AM,2268,1695
5174,04/07/2023,7:28:39 AM,2265,1695
5175,04/07/2023,7:29:39 AM,2262,1695
5176,04/07/2023,7:30:39 AM,2255,1677
5177,04/07/2023,7:31:39 AM,2255,1677
5178,04/07/2023,7:32:39 AM,2250,1677
5179,04/07/2023,7:33:39 AM,2255,1677
5180,04/07/2023,7:34:39 AM,2256,1677
5181,04/07/2023,7:35:39 AM,2257,1677
5182,04/07/2023,7:36:39 AM,2255,1677
5183,04/07/2023,7:37:39 AM,2249,1677
5184,04/07/2023,7:38:39 AM,2247,1677
5185,04/07/2023,7:39:39 AM,2245,1677
5186,04/07/2023,7:40:39 AM,2244,1677
5187,04/07/2023,7:41:39 AM,2244,1677
5188,04/07/2023,7:42:39 AM,2255,1568
5189,04/07/2023,7:43:39 AM,2258,1567
5190,04/07/2023,7:44:39 AM,2264,1567
5191,04/07/2023,7:45:39 AM,2263,1567
5192,04/07/2023,7:46:39 AM,2260,1567
5193,04/07/2023,7:47:39 AM,2257,1567
5194,04/07/2023,7:48:39 AM,2254,1567
5195,04/07/2023,7:49:39 AM,2250,1567
5196,04/07/2023,7:50:39 AM,2249,1567
5197,04/07/2023,7:51:39 AM,2243,1567
5198,04/07/2023,7:52:39 AM,2238,1567
5199,04/07/2023,7:53:39 AM,2234,1567
5200,04/07/2023,7:54:39 AM,2232,1567
5201,04/07/2023,7:55:39 AM,2231,1567
5202,04/07/2023,7:56:39 AM,2244,1499
5203,04/07/2023,7:57:39 AM,2239,1514
5204,04/07/2023,7:58:39 AM,2237,1514
5205,04/07/2023,7:59:39 AM,2236,1514
5206,04/07/2023,8:00:39 AM,2235,1514
5207,04/07/2023,8:01:39 AM,2240,1514
5208,04/07/2023,8:02:39 AM,2243,1514
5209,04/07/2023,8:03:39 AM,2248,1514
5210,04/07/2023,8:04:39 AM,2248,1514
5211,04/07/2023,8:05:39 AM,2249,1514
5212,04/07/2023,8:06:39 AM,2255,1514
5213,04/07/2023,8:07:39 AM,2245,1514
5214,04/07/2023,8:08:39 AM,2241,1529
5215,04/07/2023,8:09:39 AM,2239,1529
5216,04/07/2023,8:10:39 AM,2238,1529
5217,04/07/2023,8:11:39 AM,2236,1529
5218,04/07/2023,8:12:39 AM,2234,1529
5219,04/07/2023,8:13:39 AM,2232,1529
5220,04/07/2023,8:14:39 AM,2230,1529
5221,04/07/2023,8:15:39 AM,2228,1529
5222,04/07/2023,8:16:39 AM,2238,1529
5223,04/07/2023,8:17:39 AM,2240,1522
5224,04/07/2023,8:18:39 AM,2238,1522
5225,04/07/2023,8:19:39 AM,2241,1522
5226,04/07/2023,8:20:39 AM,2243,1522
5227,04/07/2023,8:21:39 AM,2248,1522
5228,04/07/2023,8:22:39 AM,2250,1522
5229,04/07/2023,8:23:39 AM,2248,1594
5230,04/07/2023,8:24:39 AM,2243,1594
5231,04/07/2023,8:25:39 AM,2245,1594
5232,04/07/2023,8:26:39 AM,2244,1594
5233,04/07/2023,8:27:39 AM,2245,1594
5234,04/07/2023,8:28:39 AM,2248,1594
5235,04/07/2023,8:29:39 AM,2245,1543
5236,04/07/2023,8:30:39 AM,2244,1543
5237,04/07/2023,8:31:39 AM,2241,1543
5238,04/07/2023,8:32:39 AM,2239,1543
5239,04/07/2023,8:33:39 AM,2236,1543
5240,04/07/2023,8:34:39 AM,2233,1543
5241,04/07/2023,8:35:39 AM,2230,1543
5242,04/07/2023,8:36:39 AM,2228,1543
5243,04/07/2023,8:37:39 AM,2232,1543
5244,04/07/2023,8:38:39 AM,2240,1543
5245,04/07/2023,8:39:39 AM,2232,1543
5246,04/07/2023,8:40:39 AM,2222,1543
5247,04/07/2023,8:41:39 AM,2218,1642
5248,04/07/2023,8:42:39 AM,2220,1642
5249,04/07/2023,8:43:39 AM,2224,1692
5250,04/07/2023,8:44:39 AM,2225,1692
5251,04/07/2023,8:45:39 AM,2230,1692
5252,04/07/2023,8:46:39 AM,2230,1692
5253,04/07/2023,8:47:39 AM,2243,1692
5254,04/07/2023,8:48:39 AM,2242,1692
5255,04/07/2023,8:49:39 AM,2235,1692
5256,04/07/2023,8:50:39 AM,2232,1692
5257,04/07/2023,8:51:39 AM,2226,1692
5258,04/07/2023,8:52:39 AM,2223,1692
5259,04/07/2023,8:53:39 AM,2221,1692
5260,04/07/2023,8:54:39 AM,2218,1692
5261,04/07/2023,8:55:39 AM,2224,1692
5262,04/07/2023,8:56:39 AM,2228,1692
5263,04/07/2023,8:57:39 AM,2223,1692
5264,04/07/2023,8:58:39 AM,2216,1692
5265,04/07/2023,8:59:39 AM,2211,1692
5266,04/07/2023,9:00:39 AM,2209,1692
5267,04/07/2023,9:01:39 AM,2212,1578
5268,04/07/2023,9:02:39 AM,2222,1578
5269,04/07/2023,9:03:39 AM,2239,1578
5270,04/07/2023,9:04:39 AM,2232,1578
5271,04/07/2023,9:05:39 AM,2229,1578
5272,04/07/2023,9:06:39 AM,2226,1578
5273,04/07/2023,9:07:39 AM,2227,1578
5274,04/07/2023,9:08:39 AM,2224,1578
5275,04/07/2023,9:09:39 AM,2216,1578
5276,04/07/2023,9:10:39 AM,2214,1578
5277,04/07/2023,9:11:39 AM,2214,1578
5278,04/07/2023,9:12:39 AM,2240,1578
5279,04/07/2023,9:13:39 AM,2229,1578
5280,04/07/2023,9:14:39 AM,2221,1578
5281,04/07/2023,9:15:39 AM,2217,1578
5282,04/07/2023,9:16:39 AM,2213,1578
5283,04/07/2023,9:17:39 AM,2210,1578
5284,04/07/2023,9:18:39 AM,2207,1578
5285,04/07/2023,9:19:39 AM,2206,1578
5286,04/07/2023,9:20:39 AM,2207,1578
5287,04/07/2023,9:21:39 AM,2218,1726
5288,04/07/2023,9:22:39 AM,2216,1726
5289,04/07/2023,9:23:39 AM,2215,1726
5290,04/07/2023,9:24:39 AM,2212,1726
5291,04/07/2023,9:25:39 AM,2210,1726
5292,04/07/2023,9:26:39 AM,2206,1726
5293,04/07/2023,9:27:39 AM,2207,1726
5294,04/07/2023,9:28:39 AM,2207,1726
5295,04/07/2023,9:29:39 AM,2204,1753
5296,04/07/2023,9:30:39 AM,2201,2219
5297,04/07/2023,9:31:39 AM,2198,2158
5298,04/07/2023,9:32:39 AM,2196,2124
5299,04/07/2023,9:33:39 AM,2193,2122
5300,04/07/2023,9:34:39 AM,2191,2111
5301,04/07/2023,9:35:39 AM,2192,2082
5302,04/07/2023,9:36:39 AM,2195,2049
5303,04/07/2023,9:37:39 AM,2208,1983
5304,04/07/2023,9:38:39 AM,2196,1973
5305,04/07/2023,9:39:39 AM,2197,2164
5306,04/07/2023,9:40:39 AM,2196,2235
5307,04/07/2023,9:41:39 AM,2194,2192
5308,04/07/2023,9:42:39 AM,2191,2165
5309,04/07/2023,9:43:39 AM,2188,2169
5310,04/07/2023,9:44:39 AM,2188,2146
5311,04/07/2023,9:45:39 AM,2188,2125
5312,04/07/2023,9:46:39 AM,2190,2102
5313,04/07/2023,9:47:39 AM,2190,2089
5314,04/07/2023,9:48:39 AM,2193,2051
5315,04/07/2023,9:49:39 AM,2199,2002
5316,04/07/2023,9:50:39 AM,2195,2058
5317,04/07/2023,9:51:39 AM,2192,2245
5318,04/07/2023,9:52:39 AM,2188,2283
5319,04/07/2023,9:53:39 AM,2190,2243
5320,04/07/2023,9:54:39 AM,2187,2193
5321,04/07/2023,9:55:39 AM,2183,2172
5322,04/07/2023,9:56:39 AM,2182,2153
5323,04/07/2023,9:57:39 AM,2183,2138
5324,04/07/2023,9:58:39 AM,2184,2114
5325,04/07/2023,9:59:39 AM,2185,2066
5326,04/07/2023,10:00:39 AM,2186,2028
5327,04/07/2023,10:01:39 AM,2187,1925
5328,04/07/2023,10:02:39 AM,2189,2162
5329,04/07/2023,10:03:39 AM,2184,2236
5330,04/07/2023,10:04:39 AM,2183,2228
5331,04/07/2023,10:05:39 AM,2182,2198
5332,04/07/2023,10:06:39 AM,2180,2181
5333,04/07/2023,10:07:39 AM,2179,2157
5334,04/07/2023,10:08:39 AM,2174,2150
5335,04/07/2023,10:09:39 AM,2175,2138
5336,04/07/2023,10:10:39 AM,2170,2119
5337,04/07/2023,10:11:39 AM,2167,2083
5338,04/07/2023,10:12:39 AM,2166,2055
5339,04/07/2023,10:13:39 AM,2166,2067
5340,04/07/2023,10:14:39 AM,2164,2225
5341,04/07/2023,10:15:39 AM,2161,2308
5342,04/07/2023,10:16:39 AM,2160,2284
5343,04/07/2023,10:17:39 AM,2158,2252
5344,04/07/2023,10:18:39 AM,2155,2234
5345,04/07/2023,10:19:39 AM,2155,2210
5346,04/07/2023,10:20:39 AM,2153,2193
5347,04/07/2023,10:21:39 AM,2153,2184
5348,04/07/2023,10:22:39 AM,2156,2136
5349,04/07/2023,10:23:39 AM,2158,2098
5350,04/07/2023,10:24:39 AM,2172,2148
5351,04/07/2023,10:25:39 AM,2162,2240
5352,04/07/2023,10:26:39 AM,2159,2223
5353,04/07/2023,10:27:39 AM,2162,2170
5354,04/07/2023,10:28:39 AM,2169,2121
5355,04/07/2023,10:29:39 AM,2178,2080
5356,04/07/2023,10:30:39 AM,2180,2026
5357,04/07/2023,10:31:39 AM,2176,2021
5358,04/07/2023,10:32:39 AM,2175,1980
5359,04/07/2023,10:33:39 AM,2177,1948
5360,04/07/2023,10:34:39 AM,2181,1909
5361,04/07/2023,10:35:39 AM,2184,1883
5362,04/07/2023,10:36:39 AM,2186,1854
5363,04/07/2023,10:37:39 AM,2177,2022
5364,04/07/2023,10:38:39 AM,2173,2263
5365,04/07/2023,10:39:39 AM,2171,2287
5366,04/07/2023,10:40:39 AM,2167,2270
5367,04/07/2023,10:41:39 AM,2166,2247
5368,04/07/2023,10:42:39 AM,2164,2210
5369,04/07/2023,10:43:39 AM,2163,2182
5370,04/07/2023,10:44:39 AM,2168,2137
5371,04/07/2023,10:45:39 AM,2185,2126
5372,04/07/2023,10:46:39 AM,2178,2053
5373,04/07/2023,10:47:39 AM,2167,2225
5374,04/07/2023,10:48:39 AM,2164,2210
5375,04/07/2023,10:49:39 AM,2161,2181
5376,04/07/2023,10:50:39 AM,2160,2142
5377,04/07/2023,10:51:39 AM,2162,2118
5378,04/07/2023,10:52:39 AM,2166,2087
5379,04/07/2023,10:53:39 AM,2171,2050
5380,04/07/2023,10:54:39 AM,2179,2016
5381,04/07/2023,10:55:39 AM,2168,2186
5382,04/07/2023,10:56:39 AM,2161,2271
5383,04/07/2023,10:57:39 AM,2159,2252
5384,04/07/2023,10:58:39 AM,2159,2213
5385,04/07/2023,10:59:39 AM,2157,2181
5386,04/07/2023,11:00:39 AM,2155,2155
5387,04/07/2023,11:01:39 AM,2155,2147
5388,04/07/2023,11:02:39 AM,2156,2123
5389,04/07/2023,11:03:39 AM,2156,2126
5390,04/07/2023,11:04:39 AM,2159,2099
5391,04/07/2023,11:05:39 AM,2170,2060
5392,04/07/2023,11:06:39 AM,2175,2026
5393,04/07/2023,11:07:39 AM,2181,1985
5394,04/07/2023,11:08:39 AM,2166,2212
5395,04/07/2023,11:09:39 AM,2163,2345
5396,04/07/2023,11:10:39 AM,2163,2355
5397,04/07/2023,11:11:39 AM,2156,2343
5398,04/07/2023,11:12:39 AM,2154,2341
5399,04/07/2023,11:13:39 AM,2152,2320
5400,04/07/2023,11:14:39 AM,2148,2305
5401,04/07/2023,11:15:39 AM,2144,2285
5402,04/07/2023,11:16:39 AM,2144,2262
5403,04/07/2023,11:17:39 AM,2142,2233
5404,04/07/2023,11:18:39 AM,2138,2207
5405,04/07/2023,11:19:39 AM,2137,2166
5406,04/07/2023,11:20:39 AM,2139,2121
5407,04/07/2023,11:21:39 AM,2134,2260
5408,04/07/2023,11:22:39 AM,2130,2351
5409,04/07/2023,11:23:39 AM,2130,2358
5410,04/07/2023,11:24:39 AM,2138,2349
5411,04/07/2023,11:25:39 AM,2140,2321
5412,04/07/2023,11:26:39 AM,2138,2288
5413,04/07/2023,11:27:39 AM,2136,2258
5414,04/07/2023,11:28:39 AM,2134,2284
5415,04/07/2023,11:29:39 AM,2137,2317
5416,04/07/2023,11:30:39 AM,2134,2333
5417,04/07/2023,11:31:39 AM,2130,2308
5418,04/07/2023,11:32:39 AM,2128,2282
5419,04/07/2023,11:33:39 AM,2126,2256
5420,04/07/2023,11:34:39 AM,2124,2237
5421,04/07/2023,11:35:39 AM,2122,2228
5422,04/07/2023,11:36:39 AM,2122,2186
5423,04/07/2023,11:37:39 AM,2125,2180
5424,04/07/2023,11:38:39 AM,2129,2156
5425,04/07/2023,11:39:39 AM,2127,2134
5426,04/07/2023,11:40:39 AM,2126,2105
5427,04/07/2023,11:41:39 AM,2123,2275
5428,04/07/2023,11:42:39 AM,2124,2280
5429,04/07/2023,11:43:39 AM,2125,2271
5430,04/07/2023,11:44:39 AM,2126,2249
5431,04/07/2023,11:45:39 AM,2128,2236
5432,04/07/2023,11:46:39 AM,2136,2228
5433,04/07/2023,11:47:39 AM,2152,2190
5434,04/07/2023,11:48:39 AM,2145,2185
5435,04/07/2023,11:49:39 AM,2141,2187
5436,04/07/2023,11:50:39 AM,2136,2169
5437,04/07/2023,11:51:39 AM,2126,2312
5438,04/07/2023,11:52:39 AM,2131,2325
5439,04/07/2023,11:53:39 AM,2131,2329
5440,04/07/2023,11:54:39 AM,2128,2297
5441,04/07/2023,11:55:39 AM,2124,2281
5442,04/07/2023,11:56:39 AM,2122,2263
5443,04/07/2023,11:57:39 AM,2120,2239
5444,04/07/2023,11:58:39 AM,2119,2233
5445,04/07/2023,11:59:39 AM,2123,2222
5446,04/07/2023,12:00:39 PM,2129,2192
5447,04/07/2023,12:01:39 PM,2131,2166
5448,04/07/2023,12:02:39 PM,2132,2142
5449,04/07/2023,12:03:39 PM,2128,2103
5450,04/07/2023,12:04:39 PM,2128,2046
5451,04/07/2023,12:05:39 PM,2134,2134
5452,04/07/2023,12:06:39 PM,2130,2300
5453,04/07/2023,12:07:39 PM,2124,2292
5454,04/07/2023,12:08:39 PM,2125,2256
5455,04/07/2023,12:09:39 PM,2126,2231
5456,04/07/2023,12:10:39 PM,2128,2202
5457,04/07/2023,12:11:39 PM,2122,2176
5458,04/07/2023,12:12:39 PM,2122,2152
5459,04/07/2023,12:13:39 PM,2129,2107
5460,04/07/2023,12:14:39 PM,2142,2047
5461,04/07/2023,12:15:39 PM,2146,1989
5462,04/07/2023,12:16:39 PM,2143,1944
5463,04/07/2023,12:17:39 PM,2145,1866
5464,04/07/2023,12:18:39 PM,2137,1809
5465,04/07/2023,12:19:39 PM,2137,2113
5466,04/07/2023,12:20:39 PM,2141,2171
5467,04/07/2023,12:21:39 PM,2149,2157
5468,04/07/2023,12:22:39 PM,2151,2130
5469,04/07/2023,12:23:39 PM,2155,2089
5470,04/07/2023,12:24:39 PM,2159,2053
5471,04/07/2023,12:25:39 PM,2163,2029
5472,04/07/2023,12:26:39 PM,2162,2015
5473,04/07/2023,12:27:39 PM,2165,1981
5474,04/07/2023,12:28:39 PM,2170,1952
5475,04/07/2023,12:29:39 PM,2165,1922
5476,04/07/2023,12:30:39 PM,2152,1868
5477,04/07/2023,12:31:39 PM,2150,1822
5478,04/07/2023,12:32:39 PM,2146,1800
5479,04/07/2023,12:33:39 PM,2143,1762
5480,04/07/2023,12:34:39 PM,2142,1720
5481,04/07/2023,12:35:39 PM,2146,2008
5482,04/07/2023,12:36:39 PM,2148,2182
5483,04/07/2023,12:37:39 PM,2162,2192
5484,04/07/2023,12:38:39 PM,2166,2178
5485,04/07/2023,12:39:39 PM,2167,2138
5486,04/07/2023,12:40:39 PM,2158,2113
5487,04/07/2023,12:41:39 PM,2168,2083
5488,04/07/2023,12:42:39 PM,2168,2085
5489,04/07/2023,12:43:39 PM,2163,2049
5490,04/07/2023,12:44:39 PM,2165,2016
5491,04/07/2023,12:45:39 PM,2170,1990
5492,04/07/2023,12:46:39 PM,2160,1945
5493,04/07/2023,12:47:39 PM,2159,1925
5494,04/07/2023,12:48:39 PM,2168,1996
5495,04/07/2023,12:49:39 PM,2162,2202
5496,04/07/2023,12:50:39 PM,2167,2189
5497,04/07/2023,12:51:39 PM,2169,2144
5498,04/07/2023,12:52:39 PM,2174,2132
5499,04/07/2023,12:53:39 PM,2176,2112
5500,04/07/2023,12:54:39 PM,2190,2094
5501,04/07/2023,12:55:39 PM,2189,2083
5502,04/07/2023,12:56:39 PM,2196,2064
5503,04/07/2023,12:57:39 PM,2196,2028
5504,04/07/2023,12:58:39 PM,2198,2014
5505,04/07/2023,12:59:39 PM,2196,1978
5506,04/07/2023,1:00:39 PM,2188,1962
5507,04/07/2023,1:01:39 PM,2183,1898
5508,04/07/2023,1:02:39 PM,2182,1867
5509,04/07/2023,1:03:39 PM,2186,1771
5510,04/07/2023,1:04:39 PM,2176,1721
5511,04/07/2023,1:05:39 PM,2169,1693
5512,04/07/2023,1:06:39 PM,2168,1659
5513,04/07/2023,1:07:39 PM,2166,1638
5514,04/07/2023,1:08:39 PM,2162,1622
5515,04/07/2023,1:09:39 PM,2159,1602
5516,04/07/2023,1:10:39 PM,2169,1929
5517,04/07/2023,1:11:39 PM,2171,1986
5518,04/07/2023,1:12:39 PM,2174,1923
5519,04/07/2023,1:13:39 PM,2176,1881
5520,04/07/2023,1:14:39 PM,2176,1870
5521,04/07/2023,1:15:39 PM,2180,1847
5522,04/07/2023,1:16:39 PM,2177,1822
5523,04/07/2023,1:17:39 PM,2179,1821
5524,04/07/2023,1:18:39 PM,2178,1785
5525,04/07/2023,1:19:39 PM,2180,1767
5526,04/07/2023,1:20:39 PM,2180,1756
5527,04/07/2023,1:21:39 PM,2180,1735
5528,04/07/2023,1:22:39 PM,2182,1697
5529,04/07/2023,1:23:39 PM,2196,1660
5530,04/07/2023,1:24:39 PM,2198,1636
5531,04/07/2023,1:25:39 PM,2187,1607
5532,04/07/2023,1:26:39 PM,2186,1579
5533,04/07/2023,1:27:39 PM,2184,1559
5534,04/07/2023,1:28:39 PM,2193,1662
5535,04/07/2023,1:29:39 PM,2189,1789
5536,04/07/2023,1:30:39 PM,2205,1779
5537,04/07/2023,1:31:39 PM,2207,1747
5538,04/07/2023,1:32:39 PM,2218,1703
5539,04/07/2023,1:33:39 PM,2206,1702
5540,04/07/2023,1:34:39 PM,2193,1705
5541,04/07/2023,1:35:39 PM,2201,1925
5542,04/07/2023,1:36:39 PM,2199,2028
5543,04/07/2023,1:37:39 PM,2198,2015
5544,04/07/2023,1:38:39 PM,2195,1988
5545,04/07/2023,1:39:39 PM,2201,1961
5546,04/07/2023,1:40:39 PM,2219,1935
5547,04/07/2023,1:41:39 PM,2222,1907
5548,04/07/2023,1:42:39 PM,2224,1892
5549,04/07/2023,1:43:39 PM,2222,1871
5550,04/07/2023,1:44:39 PM,2213,1850
5551,04/07/2023,1:45:39 PM,2224,1834
5552,04/07/2023,1:46:39 PM,2226,1805
5553,04/07/2023,1:47:39 PM,2226,1776
5554,04/07/2023,1:48:39 PM,2227,1743
5555,04/07/2023,1:49:39 PM,2224,1703
5556,04/07/2023,1:50:39 PM,2218,2017
5557,04/07/2023,1:51:39 PM,2211,2093
5558,04/07/2023,1:52:39 PM,2212,2178
5559,04/07/2023,1:53:39 PM,2207,2168
5560,04/07/2023,1:54:39 PM,2203,2157
5561,04/07/2023,1:55:39 PM,2200,2110
5562,04/07/2023,1:56:39 PM,2196,2089
5563,04/07/2023,1:57:39 PM,2197,2100
5564,04/07/2023,1:58:39 PM,2200,2056
5565,04/07/2023,1:59:39 PM,2198,2015
5566,04/07/2023,2:00:39 PM,2199,1988
5567,04/07/2023,2:01:39 PM,2200,1953
5568,04/07/2023,2:02:39 PM,2194,2053
5569,04/07/2023,2:03:39 PM,2194,2262
5570,04/07/2023,2:04:39 PM,2191,2266
5571,04/07/2023,2:05:39 PM,2189,2261
5572,04/07/2023,2:06:39 PM,2184,2258
5573,04/07/2023,2:07:39 PM,2182,2237
5574,04/07/2023,2:08:39 PM,2182,2222
5575,04/07/2023,2:09:39 PM,2180,2220
5576,04/07/2023,2:10:39 PM,2185,2208
5577,04/07/2023,2:11:39 PM,2190,2180
5578,04/07/2023,2:12:39 PM,2191,2156
5579,04/07/2023,2:13:39 PM,2195,2125
5580,04/07/2023,2:14:39 PM,2188,2060
5581,04/07/2023,2:15:39 PM,2184,2031
5582,04/07/2023,2:16:39 PM,2188,1984
5583,04/07/2023,2:17:39 PM,2188,2161
5584,04/07/2023,2:18:39 PM,2191,2174
5585,04/07/2023,2:19:39 PM,2189,2163
5586,04/07/2023,2:20:39 PM,2182,2140
5587,04/07/2023,2:21:39 PM,2184,2146
5588,04/07/2023,2:22:39 PM,2176,2132
5589,04/07/2023,2:23:39 PM,2172,2085
5590,04/07/2023,2:24:39 PM,2173,2053
5591,04/07/2023,2:25:39 PM,2181,2023
5592,04/07/2023,2:26:39 PM,2186,1956
5593,04/07/2023,2:27:39 PM,2189,1863
5594,04/07/2023,2:28:39 PM,2180,2188
5595,04/07/2023,2:29:39 PM,2172,2223
5596,04/07/2023,2:30:39 PM,2168,2219
5597,04/07/2023,2:31:39 PM,2173,2186
5598,04/07/2023,2:32:39 PM,2172,2177
5599,04/07/2023,2:33:39 PM,2166,2154
