id,date,time,p1,p2
1217,02/16/2023,6:15:10 AM,1714,1689
1218,02/16/2023,6:16:10 AM,1715,1691
1219,02/16/2023,6:17:10 AM,1716,1693
1220,02/16/2023,6:18:10 AM,1717,1696
1221,02/16/2023,6:19:10 AM,1718,1698
1222,02/16/2023,6:20:10 AM,1718,1699
1223,02/16/2023,6:21:10 AM,1718,1701
1224,02/16/2023,6:22:10 AM,0,1702
1225,02/16/2023,6:34:59 AM,0,1702
1226,02/16/2023,6:35:59 AM,1715,1697
1227,02/16/2023,6:36:59 AM,1735,1713
1228,02/16/2023,6:37:59 AM,1744,1728
1229,02/16/2023,6:38:59 AM,1738,1739
1230,02/16/2023,6:39:59 AM,0,1748
1231,02/16/2023,6:40:59 AM,0,1755
1232,02/16/2023,6:41:59 AM,0,1756
1233,02/16/2023,6:42:59 AM,0,1754
1234,02/16/2023,6:43:59 AM,0,1750
1235,02/16/2023,6:44:59 AM,0,1747
1236,02/16/2023,6:45:59 AM,0,1743
1237,02/16/2023,6:46:59 AM,0,1740
1238,02/16/2023,6:47:59 AM,1713,1737
1239,02/16/2023,6:48:59 AM,0,1734
1240,02/16/2023,6:49:59 AM,0,1730
1241,02/16/2023,6:50:59 AM,0,1728
1242,02/16/2023,6:51:59 AM,0,1725
1243,02/16/2023,6:52:59 AM,0,1722
1244,02/16/2023,6:53:59 AM,0,1720
1245,02/16/2023,6:54:59 AM,0,1716
1246,02/16/2023,6:55:59 AM,0,1713
1247,02/16/2023,6:56:59 AM,0,1711
1248,02/16/2023,6:57:59 AM,0,1708
1249,02/16/2023,6:58:59 AM,0,1706
1250,02/16/2023,6:59:59 AM,0,1703
1251,02/16/2023,7:00:59 AM,0,1700
1252,02/16/2023,7:01:59 AM,0,1697
1253,02/16/2023,7:02:59 AM,0,1695
1254,02/16/2023,7:03:59 AM,0,1692
1255,02/16/2023,7:04:59 AM,0,1690
1256,02/16/2023,7:05:59 AM,0,1687
1257,02/16/2023,7:06:59 AM,0,1685
1258,02/16/2023,7:07:59 AM,0,1682
1259,02/16/2023,7:08:59 AM,0,1680
1260,02/16/2023,7:09:59 AM,0,1677
1261,02/16/2023,7:10:59 AM,0,1675
1262,02/16/2023,7:11:59 AM,0,1673
1263,02/16/2023,7:12:59 AM,0,1671
1264,02/16/2023,7:13:59 AM,0,1669
1265,02/16/2023,7:14:59 AM,0,1667
1266,02/16/2023,7:15:59 AM,0,1665
1267,02/16/2023,7:44:25 AM,0,1664
1268,02/16/2023,7:45:25 AM,0,1634
1269,02/16/2023,7:46:25 AM,0,1635
1270,02/16/2023,7:47:25 AM,0,1647
1271,02/16/2023,7:48:25 AM,0,1656
1272,02/16/2023,7:49:25 AM,0,1659
1273,02/16/2023,7:50:25 AM,0,1660
1274,02/16/2023,7:51:25 AM,0,1663
1275,02/16/2023,7:52:25 AM,0,1665
1276,02/16/2023,7:53:25 AM,0,1667
1277,02/16/2023,7:54:25 AM,0,1669
1278,02/16/2023,7:55:25 AM,0,1671
1279,02/16/2023,7:56:25 AM,0,1674
1280,02/16/2023,7:57:25 AM,0,1676
1281,02/16/2023,7:58:25 AM,0,1677
1282,02/16/2023,7:59:25 AM,0,1680
1283,02/16/2023,8:00:25 AM,0,1683
1284,02/16/2023,8:01:25 AM,0,1687
1285,02/16/2023,8:02:25 AM,0,1694
1286,02/16/2023,8:03:25 AM,0,1702
1287,02/16/2023,8:04:25 AM,0,1706
1288,02/16/2023,8:05:25 AM,0,1711
1289,02/16/2023,8:06:25 AM,0,1715
1290,02/16/2023,8:07:25 AM,0,1722
1291,02/16/2023,8:08:25 AM,0,1728
1292,02/16/2023,8:09:25 AM,0,1730
1293,02/16/2023,8:10:25 AM,0,1731
1294,02/16/2023,8:11:25 AM,0,1730
1295,02/16/2023,8:12:25 AM,0,1730
1296,02/16/2023,8:13:25 AM,0,1730
1297,02/16/2023,8:14:25 AM,0,1730
1298,02/16/2023,8:15:25 AM,0,1729
1299,02/16/2023,8:16:25 AM,0,1728
1300,02/16/2023,8:17:25 AM,0,1727
1301,02/16/2023,8:18:25 AM,0,1727
1302,02/16/2023,8:19:25 AM,0,1728
1303,02/16/2023,8:20:25 AM,0,1728
1304,02/16/2023,8:21:25 AM,0,1728
1305,02/16/2023,8:22:25 AM,0,1728
1306,02/16/2023,8:23:25 AM,0,1729
1307,02/16/2023,8:24:25 AM,0,1731
1308,02/16/2023,8:25:25 AM,0,1734
1309,02/16/2023,8:26:25 AM,0,1737
1310,02/16/2023,8:27:25 AM,0,1739
1311,02/16/2023,8:28:25 AM,0,1742
1312,02/16/2023,8:29:25 AM,0,1743
1313,02/16/2023,8:30:25 AM,0,1746
1314,02/16/2023,8:31:25 AM,0,1749
1315,02/16/2023,8:32:25 AM,0,1758
1316,02/16/2023,8:33:25 AM,0,1762
1317,02/16/2023,8:34:25 AM,0,1763
1318,02/16/2023,8:35:25 AM,0,1764
1319,02/16/2023,8:36:25 AM,0,1762
1320,02/16/2023,8:37:25 AM,0,1759
1321,02/16/2023,8:38:25 AM,0,1759
1322,02/16/2023,8:39:25 AM,0,1760
1323,02/16/2023,8:40:25 AM,0,1759
1324,02/16/2023,8:41:25 AM,0,1757
1325,02/16/2023,8:42:25 AM,0,1756
1326,02/16/2023,8:43:25 AM,0,1757
1327,02/16/2023,8:44:25 AM,0,1759
1328,02/16/2023,8:45:25 AM,0,1761
1329,02/16/2023,8:46:25 AM,0,1761
1330,02/16/2023,8:47:25 AM,0,1763
1331,02/16/2023,8:48:25 AM,0,1763
1332,02/16/2023,8:49:25 AM,0,1765
1333,02/16/2023,8:50:25 AM,0,1767
1334,02/16/2023,8:51:25 AM,0,1767
1335,02/16/2023,8:52:25 AM,0,1767
1336,02/16/2023,8:53:25 AM,0,1768
1337,02/16/2023,8:54:25 AM,0,1770
1338,02/16/2023,8:55:25 AM,0,1771
1339,02/16/2023,8:56:25 AM,0,1774
1340,02/16/2023,8:57:25 AM,0,1789
1341,02/16/2023,8:58:25 AM,0,1798
1342,02/16/2023,8:59:25 AM,0,1800
1343,02/16/2023,9:00:25 AM,0,1800
1344,02/16/2023,9:01:25 AM,0,1799
1345,02/16/2023,9:02:25 AM,0,1797
1346,02/16/2023,9:03:25 AM,0,1795
1347,02/16/2023,9:04:25 AM,0,1794
1348,02/16/2023,9:05:25 AM,0,1794
1349,02/16/2023,9:06:25 AM,0,1794
1350,02/16/2023,9:07:25 AM,0,1793
1351,02/16/2023,9:08:25 AM,0,1791
1352,02/16/2023,9:09:25 AM,0,1790
1353,02/16/2023,9:10:25 AM,0,1788
1354,02/16/2023,9:11:25 AM,0,1789
1355,02/16/2023,9:12:25 AM,0,1790
1356,02/16/2023,9:13:25 AM,0,1792
1357,02/16/2023,9:14:25 AM,0,1794
1358,02/16/2023,9:15:25 AM,0,1796
1359,02/16/2023,9:16:25 AM,0,1800
1360,02/16/2023,9:17:25 AM,0,1802
1361,02/16/2023,9:18:25 AM,0,1803
1362,02/16/2023,9:19:25 AM,0,1804
1363,02/16/2023,9:20:25 AM,0,1805
1364,02/16/2023,9:21:25 AM,0,1807
1365,02/16/2023,9:22:25 AM,0,1809
1366,02/16/2023,9:23:25 AM,0,1811
1367,02/16/2023,9:24:25 AM,0,1812
1368,02/16/2023,9:25:25 AM,0,1813
1369,02/16/2023,9:26:25 AM,0,1814
1370,02/16/2023,9:27:25 AM,0,1816
1371,02/16/2023,9:28:25 AM,0,1832
1372,02/16/2023,9:29:25 AM,0,1842
1373,02/16/2023,9:30:25 AM,0,1843
1374,02/16/2023,9:54:27 AM,0,1842
1375,02/16/2023,9:55:27 AM,0,1877
1376,02/16/2023,9:56:27 AM,9999,1875
1377,02/16/2023,9:57:27 AM,9999,1874
1378,02/16/2023,9:58:27 AM,9999,1874
1379,02/16/2023,9:59:27 AM,9999,1875
1380,02/16/2023,10:00:27 AM,0,1875
1381,02/16/2023,10:01:27 AM,0,1876
1382,02/16/2023,10:02:27 AM,0,1875
1383,02/16/2023,10:03:27 AM,0,1874
1384,02/16/2023,10:04:27 AM,0,1877
1385,02/16/2023,10:05:27 AM,0,1874
1386,02/16/2023,10:06:27 AM,1933,1872
1387,02/16/2023,10:07:27 AM,1929,1871
1388,02/16/2023,10:08:27 AM,1926,1871
1389,02/16/2023,10:09:27 AM,1926,1870
1390,02/16/2023,10:10:27 AM,1926,1871
1391,02/16/2023,10:11:27 AM,1925,1871
1392,02/16/2023,10:12:27 AM,1926,1871
1393,02/16/2023,10:13:27 AM,1924,1870
1394,02/16/2023,10:14:27 AM,1922,1871
1395,02/16/2023,10:15:27 AM,1925,1881
1396,02/16/2023,10:16:27 AM,1930,1891
1397,02/16/2023,10:17:27 AM,1929,1900
1398,02/16/2023,10:18:27 AM,1930,1902
1399,02/16/2023,10:19:27 AM,1933,1900
1400,02/16/2023,10:20:27 AM,1936,1895
1401,02/16/2023,10:21:27 AM,1943,1892
1402,02/16/2023,10:22:27 AM,1969,1888
1403,02/16/2023,10:23:27 AM,1986,1885
1404,02/16/2023,10:24:28 AM,1983,1882
1405,02/16/2023,10:25:27 AM,1991,1880
1406,02/16/2023,10:26:27 AM,2003,1879
1407,02/16/2023,10:27:27 AM,2011,1878
1408,02/16/2023,10:28:27 AM,2020,1878
1409,02/16/2023,10:29:27 AM,2020,1875
1410,02/16/2023,10:30:27 AM,2021,1876
1411,02/16/2023,10:31:27 AM,2020,1878
1412,02/16/2023,10:32:27 AM,2009,1879
1413,02/16/2023,10:33:27 AM,2010,1881
1414,02/16/2023,10:34:27 AM,2005,1883
1415,02/16/2023,10:35:27 AM,1998,1887
1416,02/16/2023,10:36:27 AM,2003,1889
1417,02/16/2023,10:37:27 AM,2002,1894
1418,02/16/2023,10:38:27 AM,1981,1890
1419,02/16/2023,10:39:27 AM,2008,1891
1420,02/16/2023,10:40:27 AM,2032,1886
1421,02/16/2023,10:41:27 AM,2039,1883
1422,02/16/2023,10:42:27 AM,2042,1880
1423,02/16/2023,10:43:27 AM,2050,1877
1424,02/16/2023,10:44:27 AM,2019,1889
1425,02/16/2023,10:45:27 AM,1992,1906
1426,02/16/2023,10:46:27 AM,1981,1915
1427,02/16/2023,10:47:27 AM,1974,1918
1428,02/16/2023,10:48:27 AM,1971,1924
1429,02/16/2023,10:49:27 AM,1968,1919
1430,02/16/2023,10:50:27 AM,1965,1923
1431,02/16/2023,10:51:27 AM,1963,1925
1432,02/16/2023,10:52:27 AM,1962,1926
1433,02/16/2023,10:53:27 AM,1961,1925
1434,02/16/2023,10:54:27 AM,1960,1923
1435,02/16/2023,10:55:27 AM,1961,1925
1436,02/16/2023,10:56:27 AM,1962,1925
1437,02/16/2023,10:57:27 AM,1968,1922
1438,02/16/2023,10:58:27 AM,1979,1921
1439,02/16/2023,10:59:27 AM,1981,1919
1440,02/16/2023,11:00:27 AM,1972,1920
1441,02/16/2023,11:01:27 AM,1968,1919
1442,02/16/2023,11:02:27 AM,1968,1920
1443,02/16/2023,11:03:27 AM,1969,1920
1444,02/16/2023,11:04:27 AM,1978,1918
1445,02/16/2023,11:05:27 AM,1975,1919
1446,02/16/2023,11:06:27 AM,1971,1919
1447,02/16/2023,11:07:27 AM,1967,1919
1448,02/16/2023,11:08:27 AM,1970,1918
1449,02/16/2023,11:09:27 AM,1970,1917
1450,02/16/2023,11:10:27 AM,1970,1916
1451,02/16/2023,11:11:27 AM,1970,1915
1452,02/16/2023,11:12:27 AM,1968,1916
1453,02/16/2023,11:13:27 AM,1967,1918
1454,02/16/2023,11:14:27 AM,1969,1920
1455,02/16/2023,11:15:27 AM,1970,1923
1456,02/16/2023,11:16:27 AM,1968,1934
1457,02/16/2023,11:17:27 AM,1965,1936
1458,02/16/2023,11:18:27 AM,1962,1932
1459,02/16/2023,11:19:27 AM,1960,1928
1460,02/16/2023,11:20:27 AM,1958,1924
1461,02/16/2023,11:21:27 AM,1956,1927
1462,02/16/2023,11:22:27 AM,1954,1925
1463,02/16/2023,11:23:27 AM,1953,1923
1464,02/16/2023,11:24:27 AM,1952,1920
1465,02/16/2023,11:25:27 AM,1954,1918
1466,02/16/2023,11:26:27 AM,1953,1918
1467,02/16/2023,11:27:27 AM,1951,1914
1468,02/16/2023,11:28:27 AM,1951,1912
1469,02/16/2023,11:29:27 AM,1951,1910
1470,02/16/2023,11:30:27 AM,1953,1909
1471,02/16/2023,11:31:27 AM,1970,1909
1472,02/16/2023,11:32:27 AM,1990,1910
1473,02/16/2023,11:33:27 AM,1985,1910
1474,02/16/2023,11:34:27 AM,1987,1911
1475,02/16/2023,11:35:27 AM,1986,1910
1476,02/16/2023,11:36:27 AM,1985,1910
1477,02/16/2023,11:37:27 AM,1986,1912
1478,02/16/2023,11:38:27 AM,1984,1915
1479,02/16/2023,11:39:27 AM,1987,1916
1480,02/16/2023,11:40:27 AM,1984,1918
1481,02/16/2023,11:41:27 AM,1987,1919
1482,02/16/2023,11:42:27 AM,1979,1921
1483,02/16/2023,11:43:27 AM,1973,1921
1484,02/16/2023,11:44:27 AM,1971,1921
1485,02/16/2023,11:45:27 AM,1975,1922
1486,02/16/2023,11:46:27 AM,1967,1930
1487,02/16/2023,11:47:27 AM,1961,1929
1488,02/16/2023,11:48:27 AM,1958,1930
1489,02/16/2023,11:49:27 AM,1957,1928
1490,02/16/2023,11:50:27 AM,1957,1924
1491,02/16/2023,11:51:27 AM,1958,1920
1492,02/16/2023,11:52:27 AM,1960,1918
1493,02/16/2023,11:53:27 AM,1967,1916
1494,02/16/2023,11:54:27 AM,1968,1914
1495,02/16/2023,11:55:27 AM,1967,1911
1496,02/16/2023,11:56:27 AM,1970,1909
1497,02/16/2023,11:57:27 AM,1970,1908
1498,02/16/2023,11:58:27 AM,1970,1906
1499,02/16/2023,11:59:27 AM,1970,1905
1500,02/16/2023,12:00:27 PM,1985,1903
1501,02/16/2023,12:01:27 PM,1987,1903
1502,02/16/2023,12:02:27 PM,1990,1901
1503,02/16/2023,12:03:27 PM,1993,1902
1504,02/16/2023,12:04:27 PM,1993,1903
1505,02/16/2023,12:05:27 PM,2001,1903
1506,02/16/2023,12:06:27 PM,1996,1906
1507,02/16/2023,12:07:27 PM,1992,1910
1508,02/16/2023,12:08:27 PM,1982,1913
1509,02/16/2023,12:09:27 PM,1985,1917
1510,02/16/2023,12:10:27 PM,1980,1917
1511,02/16/2023,12:11:27 PM,1978,1920
1512,02/16/2023,12:12:27 PM,1978,1924
1513,02/16/2023,12:13:27 PM,1979,1927
1514,02/16/2023,12:14:27 PM,1979,1929
1515,02/16/2023,12:15:27 PM,1979,1926
1516,02/16/2023,12:16:27 PM,1975,1927
1517,02/16/2023,12:17:27 PM,1973,1926
1518,02/16/2023,12:18:27 PM,1972,1926
1519,02/16/2023,12:19:27 PM,1970,1927
1520,02/16/2023,12:20:28 PM,1968,1928
1521,02/16/2023,12:21:28 PM,1967,1927
1522,02/16/2023,12:22:28 PM,1971,1933
1523,02/16/2023,12:23:28 PM,1967,1941
1524,02/16/2023,12:24:28 PM,1965,1943
1525,02/16/2023,12:25:28 PM,1965,1937
1526,02/16/2023,12:26:28 PM,1964,1939
1527,02/16/2023,12:27:28 PM,1964,1939
1528,02/16/2023,12:28:28 PM,1964,1938
1529,02/16/2023,12:29:28 PM,1965,1938
1530,02/16/2023,12:30:28 PM,1970,1937
1531,02/16/2023,12:31:28 PM,1968,1935
1532,02/16/2023,12:32:28 PM,1973,1934
1533,02/16/2023,12:33:28 PM,1975,1931
1534,02/16/2023,12:34:28 PM,1985,1929
1535,02/16/2023,12:35:28 PM,1984,1922
1536,02/16/2023,12:36:28 PM,1986,1918
1537,02/16/2023,12:37:28 PM,1993,1917
1538,02/16/2023,12:38:28 PM,1992,1917
1539,02/16/2023,12:39:28 PM,1989,1918
1540,02/16/2023,12:40:28 PM,1986,1919
1541,02/16/2023,12:41:28 PM,1986,1918
1542,02/16/2023,12:42:28 PM,1993,1918
1543,02/16/2023,12:43:28 PM,1998,1919
1544,02/16/2023,12:44:28 PM,2000,1922
1545,02/16/2023,12:45:28 PM,1998,1922
1546,02/16/2023,12:46:28 PM,2000,1924
1547,02/16/2023,12:47:28 PM,2000,1924
1548,02/16/2023,12:48:28 PM,1996,1927
1549,02/16/2023,12:49:28 PM,1991,1930
1550,02/16/2023,12:50:28 PM,1988,1930
1551,02/16/2023,12:51:28 PM,1987,1930
1552,02/16/2023,12:52:28 PM,1986,1931
1553,02/16/2023,12:53:28 PM,1985,1933
1554,02/16/2023,12:54:28 PM,1983,1934
1555,02/16/2023,12:55:28 PM,1983,1935
1556,02/16/2023,12:56:28 PM,1983,1937
1557,02/16/2023,12:57:28 PM,1982,1939
1558,02/16/2023,12:58:28 PM,1982,1938
1559,02/16/2023,12:59:28 PM,1981,1941
1560,02/16/2023,1:00:28 PM,1980,1933
1561,02/16/2023,1:01:28 PM,1981,1944
1562,02/16/2023,1:02:28 PM,1978,1953
1563,02/16/2023,1:03:28 PM,1975,1951
1564,02/16/2023,1:04:28 PM,1973,1949
1565,02/16/2023,1:05:28 PM,1971,1947
1566,02/16/2023,1:06:28 PM,1969,1943
1567,02/16/2023,1:07:28 PM,1967,1941
1568,02/16/2023,1:08:28 PM,1965,1939
1569,02/16/2023,1:09:28 PM,1963,1937
1570,02/16/2023,1:10:28 PM,1961,1935
1571,02/16/2023,1:11:28 PM,1959,1933
1572,02/16/2023,1:12:28 PM,1958,1930
1573,02/16/2023,1:13:28 PM,1959,1928
1574,02/16/2023,1:14:28 PM,1959,1926
1575,02/16/2023,1:15:28 PM,1958,1926
1576,02/16/2023,1:16:28 PM,1959,1921
1577,02/16/2023,1:17:28 PM,1960,1918
1578,02/16/2023,1:18:28 PM,1960,1920
1579,02/16/2023,1:19:28 PM,1960,1920
1580,02/16/2023,1:20:28 PM,1963,1922
1581,02/16/2023,1:21:28 PM,1972,1920
1582,02/16/2023,1:22:28 PM,1976,1918
1583,02/16/2023,1:23:28 PM,1985,1920
1584,02/16/2023,1:24:28 PM,1974,1923
1585,02/16/2023,1:25:28 PM,1974,1923
1586,02/16/2023,1:26:28 PM,1979,1922
1587,02/16/2023,1:27:28 PM,1978,1922
1588,02/16/2023,1:28:28 PM,1987,1922
1589,02/16/2023,1:29:28 PM,1994,1924
1590,02/16/2023,1:30:28 PM,1998,1926
1591,02/16/2023,1:31:28 PM,2010,1925
1592,02/16/2023,1:32:28 PM,2006,1928
1593,02/16/2023,1:33:28 PM,2002,1929
1594,02/16/2023,1:34:28 PM,1988,1939
1595,02/16/2023,1:35:28 PM,1980,1947
1596,02/16/2023,1:36:28 PM,1977,1950
1597,02/16/2023,1:37:28 PM,1975,1949
1598,02/16/2023,1:38:28 PM,1972,1947
1599,02/16/2023,1:39:28 PM,1970,1941
1600,02/16/2023,1:40:28 PM,1968,1937
1601,02/16/2023,1:41:28 PM,1966,1934
1602,02/16/2023,1:42:28 PM,1965,1928
1603,02/16/2023,1:43:28 PM,1964,1924
1604,02/16/2023,1:44:28 PM,1965,1920
1605,02/16/2023,1:45:28 PM,1967,1918
1606,02/16/2023,1:46:28 PM,1969,1916
1607,02/16/2023,1:47:28 PM,1970,1916
1608,02/16/2023,1:48:28 PM,1970,1918
1609,02/16/2023,1:49:28 PM,1979,1920
1610,02/16/2023,1:50:28 PM,1985,1921
1611,02/16/2023,1:51:28 PM,1991,1921
1612,02/16/2023,1:52:28 PM,1983,1923
1613,02/16/2023,1:53:28 PM,1992,1923
1614,02/16/2023,1:54:28 PM,1996,1924
1615,02/16/2023,1:55:28 PM,1993,1925
1616,02/16/2023,1:56:28 PM,1988,1926
1617,02/16/2023,1:57:28 PM,1986,1927
1618,02/16/2023,1:58:28 PM,1987,1929
1619,02/16/2023,1:59:28 PM,1987,1927
1620,02/16/2023,2:00:28 PM,2019,1923
1621,02/16/2023,2:01:28 PM,2021,1919
1622,02/16/2023,2:02:28 PM,2019,1920
1623,02/16/2023,2:03:28 PM,2000,1928
1624,02/16/2023,2:04:28 PM,1993,1940
1625,02/16/2023,2:05:28 PM,1988,1943
1626,02/16/2023,2:06:28 PM,1984,1945
1627,02/16/2023,2:07:28 PM,1982,1943
1628,02/16/2023,2:08:28 PM,1980,1940
1629,02/16/2023,2:09:28 PM,1978,1938
1630,02/16/2023,2:10:28 PM,1976,1937
1631,02/16/2023,2:11:28 PM,1974,1936
1632,02/16/2023,2:12:28 PM,1973,1935
1633,02/16/2023,2:13:28 PM,1972,1933
1634,02/16/2023,2:14:28 PM,1973,1932
1635,02/16/2023,2:15:28 PM,1973,1932
1636,02/16/2023,2:16:28 PM,1972,1932
1637,02/16/2023,2:17:28 PM,1975,1930
1638,02/16/2023,2:18:28 PM,1978,1930
1639,02/16/2023,2:19:28 PM,1979,1930
1640,02/16/2023,2:20:28 PM,1980,1931
1641,02/16/2023,2:21:28 PM,1985,1933
1642,02/16/2023,2:22:28 PM,1983,1934
1643,02/16/2023,2:23:28 PM,1982,1935
1644,02/16/2023,2:24:28 PM,1997,1937
1645,02/16/2023,2:25:28 PM,2003,1939
1646,02/16/2023,2:26:28 PM,2009,1938
1647,02/16/2023,2:27:28 PM,2000,1939
1648,02/16/2023,2:28:28 PM,2000,1939
1649,02/16/2023,2:29:28 PM,1989,1946
1650,02/16/2023,2:30:28 PM,1983,1949
1651,02/16/2023,2:31:28 PM,1980,1947
1652,02/16/2023,2:32:28 PM,1978,1945
1653,02/16/2023,2:33:28 PM,1976,1941
1654,02/16/2023,2:34:28 PM,1975,1939
1655,02/16/2023,2:35:28 PM,1974,1935
1656,02/16/2023,2:36:28 PM,1974,1933
1657,02/16/2023,2:37:28 PM,1974,1932
1658,02/16/2023,2:38:28 PM,1976,1931
1659,02/16/2023,2:39:28 PM,1985,1929
1660,02/16/2023,2:40:28 PM,1991,1928
1661,02/16/2023,2:41:28 PM,1985,1926
1662,02/16/2023,2:42:28 PM,1978,1925
1663,02/16/2023,2:43:28 PM,1978,1921
1664,02/16/2023,2:44:28 PM,1980,1920
1665,02/16/2023,2:45:28 PM,1978,1920
1666,02/16/2023,2:46:28 PM,1980,1918
1667,02/16/2023,2:47:28 PM,1980,1918
1668,02/16/2023,2:48:28 PM,1980,1919
1669,02/16/2023,2:49:28 PM,1983,1921
1670,02/16/2023,2:50:28 PM,1980,1925
1671,02/16/2023,2:51:28 PM,1982,1927
1672,02/16/2023,2:52:28 PM,2000,1928
1673,02/16/2023,2:53:28 PM,2006,1930
1674,02/16/2023,2:54:28 PM,2016,1933
1675,02/16/2023,2:55:28 PM,2015,1934
1676,02/16/2023,2:56:28 PM,2007,1938
1677,02/16/2023,2:57:28 PM,2012,1941
1678,02/16/2023,2:58:28 PM,2034,1937
1679,02/16/2023,2:59:28 PM,2044,1936
1680,02/16/2023,3:00:28 PM,2031,1937
1681,02/16/2023,3:01:28 PM,2009,1950
1682,02/16/2023,3:02:28 PM,1999,1956
1683,02/16/2023,3:03:28 PM,1994,1955
1684,02/16/2023,3:04:28 PM,1991,1953
1685,02/16/2023,3:05:28 PM,1989,1950
1686,02/16/2023,3:06:28 PM,1988,1947
1687,02/16/2023,3:07:28 PM,1986,1944
1688,02/16/2023,3:08:28 PM,1984,1942
1689,02/16/2023,3:09:28 PM,1985,1939
1690,02/16/2023,3:10:28 PM,1984,1937
1691,02/16/2023,3:11:28 PM,1984,1936
1692,02/16/2023,3:12:28 PM,1984,1934
1693,02/16/2023,3:13:28 PM,1983,1933
1694,02/16/2023,3:21:29 PM,1983,1932
1695,02/16/2023,3:22:29 PM,2010,1938
1696,02/16/2023,3:23:29 PM,2017,1942
1697,02/16/2023,3:24:29 PM,2010,1943
1698,02/16/2023,3:25:29 PM,2010,1944
1699,02/16/2023,3:26:29 PM,2016,1945
1700,02/16/2023,3:27:29 PM,2026,1947
1701,02/16/2023,3:28:29 PM,2041,1944
1702,02/16/2023,3:29:29 PM,2034,1945
1703,02/16/2023,3:30:29 PM,2014,1960
1704,02/16/2023,3:31:29 PM,2005,1962
1705,02/16/2023,3:32:29 PM,2002,1960
1706,02/16/2023,3:33:29 PM,1999,1962
1707,02/16/2023,3:34:29 PM,1996,1963
1708,02/16/2023,3:35:29 PM,1994,1962
1709,02/16/2023,3:36:29 PM,1992,1959
1710,02/16/2023,3:37:29 PM,1991,1961
1711,02/16/2023,3:38:29 PM,1990,1956
1712,02/16/2023,3:39:29 PM,1988,1955
1713,02/16/2023,3:40:29 PM,1987,1957
1714,02/16/2023,3:41:29 PM,1988,1955
1715,02/16/2023,3:42:29 PM,1988,1955
1716,02/16/2023,3:43:29 PM,1991,1956
1717,02/16/2023,3:44:29 PM,1991,1961
1718,02/16/2023,3:45:29 PM,1986,1961
1719,02/16/2023,3:46:29 PM,1984,1959
1720,02/16/2023,3:47:29 PM,1982,1958
1721,02/16/2023,3:48:29 PM,1981,1957
1722,02/16/2023,3:49:29 PM,1981,1957
1723,02/16/2023,3:50:29 PM,1985,1955
1724,02/16/2023,3:51:29 PM,1984,1952
1725,02/16/2023,3:52:29 PM,1982,1951
1726,02/16/2023,3:53:29 PM,1984,1950
1727,02/16/2023,3:54:29 PM,1984,1949
1728,02/16/2023,3:55:29 PM,1982,1953
1729,02/16/2023,3:56:29 PM,1979,1952
1730,02/16/2023,3:57:29 PM,1977,1950
1731,02/16/2023,3:58:29 PM,1975,1949
1732,02/16/2023,3:59:29 PM,1979,1945
1733,02/16/2023,4:00:29 PM,1990,1935
1734,02/16/2023,4:01:29 PM,2001,1933
1735,02/16/2023,4:02:29 PM,2027,1932
1736,02/16/2023,4:03:29 PM,2028,1932
1737,02/16/2023,4:04:29 PM,2027,1931
1738,02/16/2023,4:05:29 PM,2021,1932
1739,02/16/2023,4:06:29 PM,2017,1934
1740,02/16/2023,4:07:29 PM,2020,1937
1741,02/16/2023,4:08:29 PM,2026,1939
1742,02/16/2023,4:09:29 PM,2029,1942
1743,02/16/2023,4:10:29 PM,2030,1944
1744,02/16/2023,4:11:29 PM,2022,1947
1745,02/16/2023,4:12:29 PM,2016,1949
1746,02/16/2023,4:13:29 PM,2013,1951
1747,02/16/2023,4:14:29 PM,2011,1953
1748,02/16/2023,4:15:29 PM,2010,1953
1749,02/16/2023,4:16:29 PM,2010,1954
1750,02/16/2023,4:17:29 PM,2009,1956
1751,02/16/2023,4:18:29 PM,2010,1957
1752,02/16/2023,4:19:29 PM,2010,1958
1753,02/16/2023,4:20:29 PM,2012,1960
1754,02/16/2023,4:21:29 PM,2029,1972
1755,02/16/2023,4:22:29 PM,2045,1976
1756,02/16/2023,4:23:29 PM,2040,1976
1757,02/16/2023,4:24:29 PM,2034,1978
1758,02/16/2023,4:25:29 PM,2032,1980
1759,02/16/2023,4:26:29 PM,2031,1982
1760,02/16/2023,4:27:29 PM,2031,1981
1761,02/16/2023,4:28:29 PM,2031,1981
1762,02/16/2023,4:29:29 PM,2031,1984
1763,02/16/2023,4:30:29 PM,2031,1983
1764,02/16/2023,4:55:54 PM,2033,1985
1765,02/16/2023,4:56:54 PM,2057,2028
1766,02/16/2023,4:57:54 PM,2058,2026
1767,02/16/2023,4:58:54 PM,2059,2023
1768,02/16/2023,4:59:54 PM,2058,2020
1769,02/16/2023,5:00:54 PM,2066,2018
1770,02/16/2023,5:01:54 PM,2086,2015
1771,02/16/2023,5:02:54 PM,2090,2014
1772,02/16/2023,5:03:54 PM,2090,2012
1773,02/16/2023,5:04:54 PM,2081,2013
1774,02/16/2023,5:05:54 PM,2094,2012
1775,02/16/2023,5:06:54 PM,2091,2011
1776,02/16/2023,5:07:54 PM,2097,2012
1777,02/16/2023,5:08:54 PM,2090,2014
1778,02/16/2023,5:09:54 PM,2082,2015
1779,02/16/2023,5:10:54 PM,2077,2018
1780,02/16/2023,5:11:54 PM,2093,2022
1781,02/16/2023,5:12:54 PM,2096,2019
