id,date,time,p1,p2
4817,02/18/2023,1:35:33 AM,1872,1919
4818,02/18/2023,1:36:33 AM,1872,1919
4819,02/18/2023,1:37:33 AM,1871,1918
4820,02/18/2023,1:38:33 AM,1871,1918
4821,02/18/2023,1:39:33 AM,1870,1917
4822,02/18/2023,1:40:33 AM,1870,1917
4823,02/18/2023,1:41:33 AM,1869,1916
4824,02/18/2023,1:42:33 AM,1869,1916
4825,02/18/2023,1:43:33 AM,1868,1915
4826,02/18/2023,1:44:33 AM,1868,1915
4827,02/18/2023,1:45:33 AM,1867,1914
4828,02/18/2023,1:46:33 AM,1867,1914
4829,02/18/2023,1:47:33 AM,1866,1913
4830,02/18/2023,1:48:33 AM,1866,1913
4831,02/18/2023,1:49:33 AM,1866,1912
4832,02/18/2023,1:50:33 AM,1865,1912
4833,02/18/2023,1:51:33 AM,1865,1912
4834,02/18/2023,1:52:33 AM,1864,1911
4835,02/18/2023,1:53:33 AM,1864,1911
4836,02/18/2023,1:54:33 AM,1863,1910
4837,02/18/2023,1:55:33 AM,1863,1910
4838,02/18/2023,1:56:33 AM,1862,1909
4839,02/18/2023,1:57:33 AM,1862,1909
4840,02/18/2023,1:58:33 AM,1861,1908
4841,02/18/2023,1:59:33 AM,1861,1908
4842,02/18/2023,2:00:33 AM,1860,1907
4843,02/18/2023,2:01:33 AM,1860,1907
4844,02/18/2023,2:02:33 AM,1859,1906
4845,02/18/2023,2:03:33 AM,1859,1906
4846,02/18/2023,2:04:33 AM,1858,1905
4847,02/18/2023,2:05:33 AM,1858,1905
4848,02/18/2023,2:06:33 AM,1857,1904
4849,02/18/2023,2:07:33 AM,1857,1904
4850,02/18/2023,2:08:33 AM,1857,1903
4851,02/18/2023,2:09:33 AM,1856,1903
4852,02/18/2023,2:10:33 AM,1856,1902
4853,02/18/2023,2:11:33 AM,1855,1902
4854,02/18/2023,2:12:33 AM,1855,1901
4855,02/18/2023,2:13:33 AM,1854,1901
4856,02/18/2023,2:14:33 AM,1854,1900
4857,02/18/2023,2:15:33 AM,1853,1900
4858,02/18/2023,2:16:33 AM,1853,1899
4859,02/18/2023,2:17:33 AM,1852,1899
4860,02/18/2023,2:18:33 AM,1852,1898
4861,02/18/2023,2:19:33 AM,1851,1898
4862,02/18/2023,2:20:33 AM,1851,1897
4863,02/18/2023,2:21:33 AM,1850,1897
4864,02/18/2023,2:22:33 AM,1850,1896
4865,02/18/2023,2:23:33 AM,1849,1896
4866,02/18/2023,2:24:33 AM,1849,1895
4867,02/18/2023,2:25:33 AM,1848,1895
4868,02/18/2023,2:26:33 AM,1848,1894
4869,02/18/2023,2:27:33 AM,1847,1894
4870,02/18/2023,2:28:33 AM,1847,1893
4871,02/18/2023,2:29:33 AM,1847,1893
4872,02/18/2023,2:30:33 AM,1846,1893
4873,02/18/2023,2:31:33 AM,1846,1892
4874,02/18/2023,2:32:33 AM,1845,1892
4875,02/18/2023,2:33:33 AM,1845,1891
4876,02/18/2023,2:34:33 AM,1844,1891
4877,02/18/2023,2:35:33 AM,1844,1890
4878,02/18/2023,2:36:33 AM,1843,1890
4879,02/18/2023,2:37:33 AM,1843,1889
4880,02/18/2023,2:38:33 AM,1842,1889
4881,02/18/2023,2:39:33 AM,1842,1888
4882,02/18/2023,2:40:33 AM,1841,1888
4883,02/18/2023,2:41:33 AM,1841,1887
4884,02/18/2023,2:42:33 AM,1840,1887
4885,02/18/2023,2:43:33 AM,1840,1886
4886,02/18/2023,2:44:33 AM,1839,1886
4887,02/18/2023,2:45:33 AM,1839,1885
4888,02/18/2023,2:46:33 AM,1838,1885
4889,02/18/2023,2:47:33 AM,1838,1884
4890,02/18/2023,2:48:33 AM,1838,1884
4891,02/18/2023,2:49:33 AM,1837,1883
4892,02/18/2023,2:50:33 AM,1837,1883
4893,02/18/2023,2:51:33 AM,1836,1882
4894,02/18/2023,2:52:33 AM,1836,1882
4895,02/18/2023,2:53:33 AM,1835,1881
4896,02/18/2023,2:54:33 AM,1835,1881
4897,02/18/2023,2:55:33 AM,1834,1880
4898,02/18/2023,2:56:33 AM,1834,1880
4899,02/18/2023,2:57:33 AM,1833,1879
4900,02/18/2023,2:58:33 AM,1833,1879
4901,02/18/2023,2:59:33 AM,1832,1878
4902,02/18/2023,3:00:33 AM,1832,1878
4903,02/18/2023,3:01:33 AM,1831,1877
4904,02/18/2023,3:02:33 AM,1831,1877
4905,02/18/2023,3:03:33 AM,1830,1876
4906,02/18/2023,3:04:33 AM,1830,1876
4907,02/18/2023,3:05:33 AM,1829,1875
4908,02/18/2023,3:06:33 AM,1829,1875
4909,02/18/2023,3:07:33 AM,1829,1874
4910,02/18/2023,3:08:33 AM,1828,1874
4911,02/18/2023,3:09:33 AM,1828,1874
4912,02/18/2023,3:10:33 AM,1827,1873
4913,02/18/2023,3:11:33 AM,1827,1873
4914,02/18/2023,3:12:33 AM,1826,1872
4915,02/18/2023,3:13:33 AM,1826,1872
4916,02/18/2023,3:14:33 AM,1825,1871
4917,02/18/2023,3:15:33 AM,1825,1871
4918,02/18/2023,3:16:33 AM,1824,1870
4919,02/18/2023,3:17:33 AM,1824,1870
4920,02/18/2023,3:18:33 AM,1823,1869
4921,02/18/2023,3:19:33 AM,1823,1869
4922,02/18/2023,3:20:33 AM,1822,1868
4923,02/18/2023,3:21:33 AM,1822,1868
4924,02/18/2023,3:22:33 AM,1821,1867
4925,02/18/2023,3:23:33 AM,1821,1867
4926,02/18/2023,3:24:33 AM,1820,1866
4927,02/18/2023,3:25:33 AM,1820,1866
4928,02/18/2023,3:26:33 AM,1819,1865
4929,02/18/2023,3:27:33 AM,1819,1865
4930,02/18/2023,3:28:33 AM,1819,1864
4931,02/18/2023,3:29:33 AM,1818,1864
4932,02/18/2023,3:30:33 AM,1818,1863
4933,02/18/2023,3:31:33 AM,1817,1863
4934,02/18/2023,3:32:33 AM,1817,1862
4935,02/18/2023,3:33:33 AM,1816,1862
4936,02/18/2023,3:34:33 AM,1816,1861
4937,02/18/2023,3:35:33 AM,1815,1861
4938,02/18/2023,3:36:33 AM,1815,1860
4939,02/18/2023,3:37:33 AM,1814,1860
4940,02/18/2023,3:38:33 AM,1814,1859
4941,02/18/2023,3:39:33 AM,1813,1859
4942,02/18/2023,3:40:33 AM,1813,1858
4943,02/18/2023,3:41:33 AM,1812,1858
4944,02/18/2023,3:42:33 AM,1812,1857
4945,02/18/2023,3:43:33 AM,1811,1857
4946,02/18/2023,3:44:33 AM,1811,1856
4947,02/18/2023,3:45:33 AM,1810,1856
4948,02/18/2023,3:46:33 AM,1810,1855
4949,02/18/2023,3:47:33 AM,1810,1855
4950,02/18/2023,3:48:33 AM,1809,1854
4951,02/18/2023,3:49:33 AM,1809,1854
4952,02/18/2023,3:50:33 AM,1808,1854
4953,02/18/2023,3:51:33 AM,1808,1853
4954,02/18/2023,3:52:33 AM,1807,1853
4955,02/18/2023,3:53:33 AM,1807,1852
4956,02/18/2023,3:54:33 AM,1806,1852
4957,02/18/2023,3:55:33 AM,1806,1851
4958,02/18/2023,3:56:33 AM,1805,1851
4959,02/18/2023,3:57:33 AM,1805,1850
4960,02/18/2023,3:58:33 AM,1804,1850
4961,02/18/2023,3:59:33 AM,1804,1849
4962,02/18/2023,4:00:33 AM,1803,1849
4963,02/18/2023,4:01:33 AM,1803,1848
4964,02/18/2023,4:02:33 AM,1802,1848
4965,02/18/2023,4:03:33 AM,1802,1847
4966,02/18/2023,4:04:33 AM,1801,1847
4967,02/18/2023,4:05:33 AM,1801,1846
4968,02/18/2023,4:06:33 AM,1801,1846
4969,02/18/2023,4:07:33 AM,1800,1845
4970,02/18/2023,4:08:33 AM,1800,1845
4971,02/18/2023,4:09:33 AM,1799,1844
4972,02/18/2023,4:10:33 AM,1799,1844
4973,02/18/2023,4:11:33 AM,1798,1843
4974,02/18/2023,4:12:33 AM,1798,1843
4975,02/18/2023,4:13:33 AM,1797,1842
4976,02/18/2023,4:14:33 AM,1797,1842
4977,02/18/2023,4:15:33 AM,1796,1841
4978,02/18/2023,4:16:33 AM,1796,1841
4979,02/18/2023,4:17:33 AM,1795,1840
4980,02/18/2023,4:18:33 AM,1795,1840
4981,02/18/2023,4:19:33 AM,1794,1839
4982,02/18/2023,4:20:33 AM,1794,1839
4983,02/18/2023,4:21:33 AM,1793,1838
4984,02/18/2023,4:22:33 AM,1793,1838
4985,02/18/2023,4:23:33 AM,1792,1837
4986,02/18/2023,4:24:33 AM,1792,1837
4987,02/18/2023,4:25:33 AM,1791,1836
4988,02/18/2023,4:26:33 AM,1791,1836
4989,02/18/2023,4:27:33 AM,1791,1835
4990,02/18/2023,4:28:33 AM,1790,1835
4991,02/18/2023,4:29:33 AM,1790,1835
4992,02/18/2023,4:30:33 AM,1789,1834
4993,02/18/2023,4:31:33 AM,1789,1834
4994,02/18/2023,4:32:33 AM,1788,1833
4995,02/18/2023,4:33:33 AM,1788,1833
4996,02/18/2023,4:34:33 AM,1787,1832
4997,02/18/2023,4:35:33 AM,1787,1832
4998,02/18/2023,4:36:33 AM,1786,1831
4999,02/18/2023,4:37:33 AM,1786,1831
5000,02/18/2023,4:38:33 AM,1785,1830
5001,02/18/2023,4:39:33 AM,1785,1830
5002,02/18/2023,4:40:33 AM,1784,1829
5003,02/18/2023,4:41:33 AM,1784,1829
5004,02/18/2023,4:42:33 AM,1783,1828
5005,02/18/2023,4:43:33 AM,1783,1828
5006,02/18/2023,4:44:33 AM,1782,1827
5007,02/18/2023,4:45:33 AM,1782,1827
5008,02/18/2023,4:46:33 AM,1782,1826
5009,02/18/2023,4:47:33 AM,1781,1826
5010,02/18/2023,4:48:33 AM,1781,1825
5011,02/18/2023,4:49:33 AM,1780,1825
5012,02/18/2023,4:50:33 AM,1780,1824
5013,02/18/2023,4:51:33 AM,1779,1824
5014,02/18/2023,4:52:33 AM,1779,1823
5015,02/18/2023,4:53:33 AM,1778,1823
5016,02/18/2023,4:54:33 AM,1778,1822
5017,02/18/2023,4:55:33 AM,1777,1822
5018,02/18/2023,4:56:33 AM,1777,1821
5019,02/18/2023,4:57:33 AM,1776,1821
5020,02/18/2023,4:58:33 AM,1776,1820
5021,02/18/2023,4:59:33 AM,1775,1820
5022,02/18/2023,5:00:33 AM,1775,1819
5023,02/18/2023,5:01:33 AM,1774,1819
5024,02/18/2023,5:02:33 AM,1774,1818
5025,02/18/2023,5:03:33 AM,1773,1818
5026,02/18/2023,5:04:33 AM,1773,1817
5027,02/18/2023,5:05:33 AM,1773,1817
5028,02/18/2023,5:06:33 AM,1772,1816
5029,02/18/2023,5:07:33 AM,1772,1816
5030,02/18/2023,5:08:33 AM,1771,1816
5031,02/18/2023,5:09:33 AM,1771,1815
5032,02/18/2023,5:10:33 AM,1770,1815
5033,02/18/2023,5:11:33 AM,1770,1814
5034,02/18/2023,5:12:33 AM,1769,1814
5035,02/18/2023,5:13:33 AM,1769,1813
5036,02/18/2023,5:14:33 AM,1768,1813
5037,02/18/2023,5:15:33 AM,1768,1812
5038,02/18/2023,5:16:33 AM,1767,1812
5039,02/18/2023,5:17:33 AM,1767,1811
5040,02/18/2023,5:18:33 AM,1766,1811
5041,02/18/2023,5:19:33 AM,1766,1810
5042,02/18/2023,5:20:33 AM,1765,1810
5043,02/18/2023,5:21:33 AM,1765,1809
5044,02/18/2023,5:22:33 AM,1764,1809
5045,02/18/2023,5:23:33 AM,1764,1808
5046,02/18/2023,5:24:33 AM,1763,1808
5047,02/18/2023,5:25:33 AM,1763,1807
5048,02/18/2023,5:26:33 AM,1763,1807
5049,02/18/2023,5:27:33 AM,1762,1806
5050,02/18/2023,5:28:33 AM,1762,1806
5051,02/18/2023,5:29:33 AM,1761,1805
5052,02/18/2023,5:30:33 AM,1761,1805
5053,02/18/2023,5:31:33 AM,1760,1804
5054,02/18/2023,5:32:33 AM,1760,1804
5055,02/18/2023,5:33:33 AM,1759,1803
5056,02/18/2023,5:34:33 AM,1759,1803
5057,02/18/2023,5:35:33 AM,1758,1802
5058,02/18/2023,5:36:33 AM,1758,1802
5059,02/18/2023,5:37:33 AM,1757,1801
5060,02/18/2023,5:38:33 AM,1757,1801
5061,02/18/2023,5:39:33 AM,1756,1800
5062,02/18/2023,5:40:33 AM,1756,1800
5063,02/18/2023,5:41:33 AM,1755,1799
5064,02/18/2023,5:42:33 AM,1755,1799
5065,02/18/2023,5:43:33 AM,1754,1798
5066,02/18/2023,5:44:33 AM,1754,1798
5067,02/18/2023,5:45:33 AM,1754,1797
5068,02/18/2023,5:46:33 AM,1753,1797
5069,02/18/2023,5:47:33 AM,1753,1796
5070,02/18/2023,5:48:33 AM,1752,1796
5071,02/18/2023,5:49:33 AM,1752,1796
5072,02/18/2023,5:50:33 AM,1751,1795
5073,02/18/2023,5:51:33 AM,1751,1795
5074,02/18/2023,5:52:33 AM,1750,1794
5075,02/18/2023,5:53:33 AM,1750,1794
5076,02/18/2023,5:54:33 AM,1749,1793
5077,02/18/2023,5:55:33 AM,1749,1793
5078,02/18/2023,5:56:33 AM,1748,1792
5079,02/18/2023,5:57:33 AM,1748,1792
5080,02/18/2023,5:58:33 AM,1747,1791
5081,02/18/2023,5:59:33 AM,1747,1791
5082,02/18/2023,6:00:33 AM,1746,1790
5083,02/18/2023,6:01:33 AM,1746,1790
5084,02/18/2023,6:02:33 AM,1745,1789
5085,02/18/2023,6:03:33 AM,1745,1789
5086,02/18/2023,6:04:33 AM,1745,1788
5087,02/18/2023,6:05:33 AM,1744,1788
5088,02/18/2023,6:06:33 AM,1744,1787
5089,02/18/2023,6:07:33 AM,1743,1787
5090,02/18/2023,6:08:33 AM,1743,1786
5091,02/18/2023,6:09:33 AM,1742,1786
5092,02/18/2023,6:10:33 AM,1742,1785
5093,02/18/2023,6:11:33 AM,1741,1785
5094,02/18/2023,6:12:33 AM,1741,1784
5095,02/18/2023,6:13:33 AM,1740,1784
5096,02/18/2023,6:14:33 AM,1740,1783
5097,02/18/2023,6:15:33 AM,1739,1783
5098,02/18/2023,6:16:33 AM,1739,1782
5099,02/18/2023,6:17:33 AM,1738,1782
5100,02/18/2023,6:18:33 AM,1738,1781
5101,02/18/2023,6:19:33 AM,1737,1781
5102,02/18/2023,6:20:33 AM,1737,1780
5103,02/18/2023,6:21:33 AM,1736,1780
5104,02/18/2023,6:22:33 AM,1736,1779
5105,02/18/2023,6:23:33 AM,1735,1779
5106,02/18/2023,6:24:33 AM,1735,1778
5107,02/18/2023,6:25:33 AM,1735,1778
5108,02/18/2023,6:26:33 AM,1734,1777
5109,02/18/2023,6:27:33 AM,1734,1777
5110,02/18/2023,6:28:33 AM,1733,1777
5111,02/18/2023,6:29:33 AM,1733,1776
5112,02/18/2023,6:30:33 AM,1732,1776
5113,02/18/2023,6:31:33 AM,1732,1775
5114,02/18/2023,6:32:33 AM,1731,1775
5115,02/18/2023,6:33:33 AM,1731,1774
5116,02/18/2023,6:34:33 AM,1730,1774
5117,02/18/2023,6:35:33 AM,1730,1773
5118,02/18/2023,6:36:33 AM,1729,1773
5119,02/18/2023,6:37:33 AM,1729,1772
5120,02/18/2023,6:38:33 AM,1728,1772
5121,02/18/2023,6:39:33 AM,1728,1771
5122,02/18/2023,6:40:33 AM,1727,1771
5123,02/18/2023,6:41:33 AM,1727,1770
5124,02/18/2023,6:42:33 AM,1726,1770
5125,02/18/2023,6:43:33 AM,1726,1769
5126,02/18/2023,6:44:33 AM,1726,1769
5127,02/18/2023,6:45:33 AM,1725,1768
5128,02/18/2023,6:46:33 AM,1725,1768
5129,02/18/2023,6:47:33 AM,1724,1767
5130,02/18/2023,6:48:33 AM,1724,1767
5131,02/18/2023,6:49:33 AM,1723,1766
5132,02/18/2023,6:50:33 AM,1723,1766
5133,02/18/2023,6:51:33 AM,1722,1765
5134,02/18/2023,6:52:33 AM,1722,1765
5135,02/18/2023,6:53:33 AM,1721,1764
5136,02/18/2023,6:54:33 AM,1721,1764
5137,02/18/2023,6:55:33 AM,1720,1763
5138,02/18/2023,6:56:33 AM,1720,1763
5139,02/18/2023,6:57:33 AM,1719,1762
5140,02/18/2023,6:58:33 AM,1719,1762
5141,02/18/2023,6:59:33 AM,1718,1761
5142,02/18/2023,7:00:33 AM,1718,1761
5143,02/18/2023,7:01:33 AM,1717,1760
5144,02/18/2023,7:02:33 AM,1717,1760
5145,02/18/2023,7:03:33 AM,1717,1759
5146,02/18/2023,7:04:33 AM,1716,1759
5147,02/18/2023,7:05:33 AM,1716,1758
5148,02/18/2023,7:06:33 AM,1715,1758
5149,02/18/2023,7:07:33 AM,1715,1758
5150,02/18/2023,7:08:33 AM,1714,1757
5151,02/18/2023,7:09:33 AM,1714,1757
5152,02/18/2023,7:10:33 AM,1713,1756
5153,02/18/2023,7:11:33 AM,1713,1756
5154,02/18/2023,7:12:33 AM,1712,1755
5155,02/18/2023,7:13:33 AM,1712,1755
5156,02/18/2023,7:14:33 AM,1711,1754
5157,02/18/2023,7:15:33 AM,1711,1754
5158,02/18/2023,7:16:33 AM,1710,1753
5159,02/18/2023,7:17:33 AM,1710,1753
5160,02/18/2023,7:18:33 AM,1709,1752
5161,02/18/2023,7:19:33 AM,1709,1752
5162,02/18/2023,7:20:33 AM,1708,1751
5163,02/18/2023,7:21:33 AM,1708,1751
5164,02/18/2023,7:22:33 AM,1707,1750
5165,02/18/2023,7:23:33 AM,1707,1750
5166,02/18/2023,7:24:33 AM,1707,1749
5167,02/18/2023,7:25:33 AM,1706,1749
5168,02/18/2023,7:26:33 AM,1706,1748
5169,02/18/2023,7:27:33 AM,1705,1748
5170,02/18/2023,7:28:33 AM,1705,1747
5171,02/18/2023,7:29:33 AM,1704,1747
5172,02/18/2023,7:30:33 AM,1704,1746
5173,02/18/2023,7:31:33 AM,1703,1746
5174,02/18/2023,7:32:33 AM,1703,1745
5175,02/18/2023,7:33:33 AM,1702,1745
5176,02/18/2023,7:34:33 AM,1702,1744
5177,02/18/2023,7:35:33 AM,1701,1744
5178,02/18/2023,7:36:33 AM,1701,1743
5179,02/18/2023,7:37:33 AM,1700,1743
5180,02/18/2023,7:38:33 AM,1700,1742
5181,02/18/2023,7:39:33 AM,1699,1742
5182,02/18/2023,7:40:33 AM,1699,1741
5183,02/18/2023,7:41:33 AM,1698,1741
5184,02/18/2023,7:42:33 AM,1698,1740
5185,02/18/2023,7:43:33 AM,1698,1740
5186,02/18/2023,7:44:33 AM,1697,1739
5187,02/18/2023,7:45:33 AM,1697,1739
5188,02/18/2023,7:46:33 AM,1696,1738
5189,02/18/2023,7:47:33 AM,1696,1738
5190,02/18/2023,7:48:33 AM,1695,1738
5191,02/18/2023,7:49:33 AM,1695,1737
5192,02/18/2023,7:50:33 AM,1694,1737
5193,02/18/2023,7:51:33 AM,1694,1736
5194,02/18/2023,7:52:33 AM,1693,1736
5195,02/18/2023,7:53:33 AM,1693,1735
5196,02/18/2023,7:54:33 AM,1692,1735
5197,02/18/2023,7:55:33 AM,1692,1734
5198,02/18/2023,7:56:33 AM,1691,1734
5199,02/18/2023,7:57:33 AM,1691,1733
5200,02/18/2023,7:58:33 AM,1690,1733
5201,02/18/2023,7:59:33 AM,1690,1732
5202,02/18/2023,8:00:33 AM,1689,1732
5203,02/18/2023,8:01:33 AM,1689,1731
5204,02/18/2023,8:02:33 AM,1689,1731
5205,02/18/2023,8:03:33 AM,1688,1730
5206,02/18/2023,8:04:33 AM,1688,1730
5207,02/18/2023,8:05:33 AM,1687,1729
5208,02/18/2023,8:06:33 AM,1687,1729
5209,02/18/2023,8:07:33 AM,1686,1728
5210,02/18/2023,8:08:33 AM,1686,1728
5211,02/18/2023,8:09:33 AM,1685,1727
5212,02/18/2023,8:10:33 AM,1685,1727
5213,02/18/2023,8:11:33 AM,1684,1726
5214,02/18/2023,8:12:33 AM,1684,1726
5215,02/18/2023,8:13:33 AM,1683,1725
5216,02/18/2023,8:14:33 AM,1683,1725
5217,02/18/2023,8:15:33 AM,1682,1724
5218,02/18/2023,8:16:33 AM,1682,1724
5219,02/18/2023,8:17:33 AM,1681,1723
5220,02/18/2023,8:18:33 AM,1681,1723
5221,02/18/2023,8:19:33 AM,1680,1722
5222,02/18/2023,8:20:33 AM,1680,1722
5223,02/18/2023,8:21:33 AM,1679,1721
5224,02/18/2023,8:22:33 AM,1679,1721
5225,02/18/2023,8:23:33 AM,1679,1720
5226,02/18/2023,8:24:33 AM,1678,1720
5227,02/18/2023,8:25:33 AM,1678,1719
5228,02/18/2023,8:26:33 AM,1677,1719
5229,02/18/2023,8:27:33 AM,1677,1719
5230,02/18/2023,8:28:33 AM,1676,1718
5231,02/18/2023,8:29:33 AM,1676,1718
5232,02/18/2023,8:30:33 AM,1675,1717
5233,02/18/2023,8:31:33 AM,1675,1717
5234,02/18/2023,8:32:33 AM,1674,1716
5235,02/18/2023,8:33:33 AM,1674,1716
5236,02/18/2023,8:34:33 AM,1673,1715
5237,02/18/2023,8:35:33 AM,1673,1715
5238,02/18/2023,8:36:33 AM,1672,1714
5239,02/18/2023,8:37:33 AM,1672,1714
5240,02/18/2023,8:38:33 AM,1671,1713
5241,02/18/2023,8:39:33 AM,1671,1713
5242,02/18/2023,8:40:33 AM,1670,1712
5243,02/18/2023,8:41:33 AM,1670,1712
5244,02/18/2023,8:42:33 AM,1670,1711
5245,02/18/2023,8:43:33 AM,1669,1711
5246,02/18/2023,8:44:33 AM,1669,1710
5247,02/18/2023,8:45:33 AM,1668,1710
5248,02/18/2023,8:46:33 AM,1668,1709
5249,02/18/2023,8:47:33 AM,1667,1709
5250,02/18/2023,8:48:33 AM,1667,1708
5251,02/18/2023,8:49:33 AM,1666,1708
5252,02/18/2023,8:50:33 AM,1666,1707
5253,02/18/2023,8:51:33 AM,1665,1707
5254,02/18/2023,8:52:33 AM,1665,1706
5255,02/18/2023,8:53:33 AM,1664,1706
5256,02/18/2023,8:54:33 AM,1664,1705
5257,02/18/2023,8:55:33 AM,1663,1705
5258,02/18/2023,8:56:33 AM,1663,1704
5259,02/18/2023,8:57:33 AM,1662,1704
5260,02/18/2023,8:58:33 AM,1662,1703
5261,02/18/2023,8:59:33 AM,1661,1703
5262,02/18/2023,9:00:33 AM,1661,1702
5263,02/18/2023,9:01:33 AM,1661,1702
5264,02/18/2023,9:02:33 AM,1660,1701
5265,02/18/2023,9:03:33 AM,1660,1701
5266,02/18/2023,9:04:33 AM,1659,1700
5267,02/18/2023,9:05:33 AM,1659,1700
5268,02/18/2023,9:06:33 AM,1658,1700
5269,02/18/2023,9:07:33 AM,1658,1699
5270,02/18/2023,9:08:33 AM,1657,1699
5271,02/18/2023,9:09:33 AM,1657,1698
5272,02/18/2023,9:10:33 AM,1656,1698
5273,02/18/2023,9:11:33 AM,1656,1697
5274,02/18/2023,9:12:33 AM,1655,1697
5275,02/18/2023,9:13:33 AM,1655,1696
5276,02/18/2023,9:14:33 AM,1654,1696
5277,02/18/2023,9:15:33 AM,1654,1695
5278,02/18/2023,9:16:33 AM,1653,1695
5279,02/18/2023,9:17:33 AM,1653,1694
5280,02/18/2023,9:18:33 AM,1652,1694
5281,02/18/2023,9:19:33 AM,1652,1693
5282,02/18/2023,9:20:33 AM,1651,1693
5283,02/18/2023,9:21:33 AM,1651,1692
5284,02/18/2023,9:22:33 AM,1651,1692
5285,02/18/2023,9:23:33 AM,1650,1691
5286,02/18/2023,9:24:33 AM,1650,1691
5287,02/18/2023,9:25:33 AM,1649,1690
5288,02/18/2023,9:26:33 AM,1649,1690
5289,02/18/2023,9:27:33 AM,1648,1689
5290,02/18/2023,9:28:33 AM,1648,1689
5291,02/18/2023,9:29:33 AM,1647,1688
5292,02/18/2023,9:30:33 AM,1647,1688
5293,02/18/2023,9:31:33 AM,1646,1687
5294,02/18/2023,9:32:33 AM,1646,1687
5295,02/18/2023,9:33:33 AM,1645,1686
5296,02/18/2023,9:34:33 AM,1645,1686
5297,02/18/2023,9:35:33 AM,1644,1685
5298,02/18/2023,9:36:33 AM,1644,1685
5299,02/18/2023,9:37:33 AM,1643,1684
5300,02/18/2023,9:38:33 AM,1643,1684
5301,02/18/2023,9:39:33 AM,1642,1683
5302,02/18/2023,9:40:33 AM,1642,1683
5303,02/18/2023,9:41:33 AM,1642,1682
5304,02/18/2023,9:42:33 AM,1641,1682
5305,02/18/2023,9:43:33 AM,1641,1681
5306,02/18/2023,9:44:33 AM,1640,1681
5307,02/18/2023,9:45:33 AM,1640,1680
5308,02/18/2023,9:46:33 AM,1639,1680
5309,02/18/2023,9:47:33 AM,1639,1680
5310,02/18/2023,9:48:33 AM,1638,1679
5311,02/18/2023,9:49:33 AM,1638,1679
5312,02/18/2023,9:50:33 AM,1637,1678
5313,02/18/2023,9:51:33 AM,1637,1678
5314,02/18/2023,9:52:33 AM,1636,1677
5315,02/18/2023,9:53:33 AM,1636,1677
5316,02/18/2023,9:54:33 AM,1635,1676
5317,02/18/2023,9:55:33 AM,1635,1676
5318,02/18/2023,9:56:33 AM,1634,1675
5319,02/18/2023,9:57:33 AM,1634,1675
5320,02/18/2023,9:58:33 AM,1633,1674
5321,02/18/2023,9:59:33 AM,1633,1674
5322,02/18/2023,10:00:33 AM,1633,1673
5323,02/18/2023,10:01:33 AM,1632,1673
5324,02/18/2023,10:02:33 AM,1632,1672
5325,02/18/2023,10:03:33 AM,1631,1672
5326,02/18/2023,10:04:33 AM,1631,1671
5327,02/18/2023,10:05:33 AM,1630,1671
5328,02/18/2023,10:06:33 AM,1630,1670
5329,02/18/2023,10:07:33 AM,1629,1670
5330,02/18/2023,10:08:33 AM,1629,1669
5331,02/18/2023,10:09:33 AM,1628,1669
5332,02/18/2023,10:10:33 AM,1628,1668
5333,02/18/2023,10:11:33 AM,1627,1668
5334,02/18/2023,10:12:33 AM,1627,1667
5335,02/18/2023,10:13:33 AM,1626,1667
5336,02/18/2023,10:14:33 AM,1626,1666
5337,02/18/2023,10:15:33 AM,1625,1666
5338,02/18/2023,10:16:33 AM,1625,1665
5339,02/18/2023,10:17:33 AM,1624,1665
5340,02/18/2023,10:18:33 AM,1624,1664
5341,02/18/2023,10:19:33 AM,1623,1664
5342,02/18/2023,10:20:33 AM,1623,1663
5343,02/18/2023,10:21:33 AM,1623,1663
5344,02/18/2023,10:22:33 AM,1622,1662
5345,02/18/2023,10:23:33 AM,1622,1662
5346,02/18/2023,10:24:33 AM,1621,1661
5347,02/18/2023,10:25:33 AM,1621,1661
5348,02/18/2023,10:26:33 AM,1620,1661
5349,02/18/2023,10:27:33 AM,1620,1660
5350,02/18/2023,10:28:33 AM,1619,1660
5351,02/18/2023,10:29:33 AM,1619,1659
5352,02/18/2023,10:30:33 AM,1618,1659
5353,02/18/2023,10:31:33 AM,1618,1658
5354,02/18/2023,10:32:33 AM,1617,1658
5355,02/18/2023,10:33:33 AM,1617,1657
5356,02/18/2023,10:34:33 AM,1616,1657
5357,02/18/2023,10:35:33 AM,1616,1656
5358,02/18/2023,10:36:33 AM,1615,1656
5359,02/18/2023,10:37:33 AM,1615,1655
5360,02/18/2023,10:38:33 AM,1614,1655
5361,02/18/2023,10:39:33 AM,1614,1654
5362,02/18/2023,10:40:33 AM,1614,1654
5363,02/18/2023,10:41:33 AM,1613,1653
5364,02/18/2023,10:42:33 AM,1613,1653
5365,02/18/2023,10:43:33 AM,1612,1652
5366,02/18/2023,10:44:33 AM,1612,1652
5367,02/18/2023,10:45:33 AM,1611,1651
5368,02/18/2023,10:46:33 AM,1611,1651
5369,02/18/2023,10:47:33 AM,1610,1650
5370,02/18/2023,10:48:33 AM,1610,1650
5371,02/18/2023,10:49:33 AM,1609,1649
5372,02/18/2023,10:50:33 AM,1609,1649
5373,02/18/2023,10:51:33 AM,1608,1648
5374,02/18/2023,10:52:33 AM,1608,1648
5375,02/18/2023,10:53:33 AM,1607,1647
